Time   Accuracy   LastHitFrame   
2404.18     98.76     262
2404.28     98.76     263
2404.34     98.76     264
2404.43     98.76     265
2404.53     98.76     266
2404.63     98.76     267
2404.74     98.76     268
2404.84     98.76     269
2404.92     98.76     270
2405.03     98.76     271
2405.13     98.76     272
2405.22     98.76     273
2405.32     98.76     274
2405.41     98.76     275
2405.5     98.76     276
2405.6     98.76     277
2405.71     98.76     278
2405.81     98.76     279
2405.91     98.76     280
2406.01     98.76     281
2406.1     98.76     282
2406.18     98.76     283
2406.27     98.76     284
2406.36     98.76     285
2406.45     98.76     286
2406.55     98.76     287
2406.65     98.76     288
2406.73     98.76     289
2406.81     98.76     290
2406.89     98.76     291
2406.97     98.76     292
2407.02     98.76     293
2407.08     98.76     294
2407.14     98.76     295
2407.24     98.76     296
2407.32     98.76     297
2407.42     98.76     298
2407.52     98.76     299
2407.61     98.76     300
2407.71     98.76     301
2407.81     98.76     302
2407.9     98.76     303
2407.98     98.76     304
2408.05     98.76     305
2408.13     98.76     306
2408.21     98.76     307
2408.28     98.76     308
2408.34     98.76     309
2408.42     98.76     310
2408.52     98.76     311
2408.61     98.76     312
2408.69     98.76     313
2408.77     98.76     314
2408.86     98.76     315
2408.96     98.76     316
2409.07     98.76     317
2409.18     98.76     318
2409.29     98.76     319
2409.39     98.76     320
2409.5     98.76     321
2409.56     98.76     322
2409.62     98.76     323
2409.69     98.76     324
2409.8     98.76     325
2409.9     98.76     326
2409.99     98.76     327
2410.09     98.76     328
2410.18     98.76     329
2410.28     98.76     330
2410.39     98.76     331
2410.49     98.76     332
2410.6     98.76     333
2410.69     98.76     334
2410.79     98.76     335
2410.88     98.76     336
2410.99     98.76     337
2411.09     98.76     338
2411.19     98.76     339
2411.28     98.76     340
2411.37     98.76     341
2411.47     98.76     342
2411.56     98.76     343
2411.66     98.76     344
2411.75     98.76     345
2411.85     98.76     346
2411.94     98.76     347
2412.0     98.76     348
2412.07     98.76     349
2412.17     98.76     350
2412.26     98.76     351
2412.37     98.76     352
2412.53     98.76     353
2412.67     98.76     354
2412.76     98.76     355
2412.84     98.76     356
2412.91     98.76     357
2412.99     98.76     358
2413.06     98.76     359
2413.14     98.76     360
2413.21     98.76     361
2413.28     98.76     362
2413.34     98.76     363
2413.41     98.76     364
2413.5     98.76     365
2413.6     98.76     366
2413.69     98.76     367
2413.79     98.76     368
2413.89     98.76     369
2414.0     98.76     370
2414.1     98.76     371
2414.2     98.76     372
2414.3     98.76     373
2414.41     98.76     374
2414.51     98.76     375
2414.57     98.76     376
2414.64     98.76     377
2414.74     98.76     378
2414.85     98.76     379
2414.95     98.76     380
2415.04     98.76     381
2415.15     98.76     382
2415.25     98.76     383
2415.35     98.76     384
2415.44     98.76     385
2415.54     98.76     386
2415.64     98.76     387
2415.72     98.76     388
2415.81     98.76     389
2415.9     98.76     390
2415.99     98.76     391
2416.08     98.76     392
2416.19     98.76     393
2416.29     98.76     394
2416.34     98.76     395
2416.42     98.76     396
2416.51     98.76     397
2416.58     98.76     398
2416.66     98.76     399
2416.77     98.76     400
2416.88     98.76     401
2416.98     98.76     402
2417.08     98.76     403
2417.18     98.76     404
2417.29     98.76     405
2417.37     98.76     406
2417.48     98.76     407
2417.58     98.76     408
2417.68     98.76     409
2417.77     98.76     410
2417.88     98.76     411
2417.97     98.76     412
2418.08     98.76     413
2418.18     98.76     414
2418.29     98.76     415
2418.39     98.76     416
2418.48     98.76     417
2418.56     98.76     418
2418.66     98.76     419
2418.76     98.76     420
2418.85     98.76     421
2418.91     98.76     422
2418.97     98.76     423
2419.02     98.76     424
2419.08     98.76     425
2419.16     98.76     426
2419.25     98.76     427
2419.3     98.76     428
2419.37     98.76     429
2419.45     98.76     430
2419.53     98.77     431
2419.62     98.77     432
2419.72     98.77     433
2419.83     98.77     434
2419.94     98.77     435
2420.05     98.77     436
2420.14     98.77     437
2420.24     98.77     438
2420.34     98.77     439
2420.43     98.77     440
2420.55     98.77     441
2420.65     98.77     442
2420.74     98.77     443
2420.84     98.77     444
2420.94     98.77     445
2421.03     98.77     446
2421.14     98.77     447
2421.24     98.77     448
2421.34     98.77     449
2421.44     98.77     450
2421.53     98.77     451
2421.63     98.77     452
2421.72     98.77     453
2421.82     98.77     454
2421.91     98.77     455
2422.0     98.77     456
2422.1     98.77     457
2422.2     98.77     458
2422.3     98.77     459
2422.41     98.77     460
2422.49     98.77     461
2422.57     98.77     462
2422.68     98.77     463
2422.77     98.77     464
2422.83     98.77     465
2422.89     98.77     466
2422.96     98.77     467
2423.05     98.77     468
2423.15     98.77     469
2423.25     98.77     470
2423.35     98.77     471
2423.43     98.77     472
2423.52     98.77     473
2423.61     98.77     474
2423.68     98.77     475
2423.78     98.77     476
2423.88     98.77     477
2423.98     98.77     478
2424.08     98.77     479
2424.19     98.77     480
2424.29     98.77     481
2424.4     98.77     482
2424.48     98.77     483
2424.53     98.77     484
2424.59     98.77     485
2424.64     98.77     486
2424.71     98.77     487
2424.8     98.77     488
2424.9     98.77     489
2425.01     98.77     490
2425.13     98.77     491
2425.24     98.77     492
2425.31     98.77     493
2425.43     98.77     494
2425.53     98.77     495
2425.63     98.77     496
2425.71     98.77     497
2425.82     98.77     498
2425.91     98.77     499
2426.02     98.77     500
2426.13     98.77     501
2426.22     98.77     502
2426.32     98.77     503
2426.42     98.77     504
2426.53     98.77     505
2426.64     98.77     506
2426.73     98.77     507
2426.84     98.77     508
2426.95     98.77     509
2427.01     98.77     510
2427.07     98.77     511
2427.17     98.77     512
2427.26     98.77     513
2427.35     98.77     514
2427.45     98.77     515
2427.54     98.77     516
2427.65     98.77     517
2427.75     98.77     0
2427.84     98.77     1
2427.95     98.77     2
2428.05     98.77     3
2428.15     98.77     4
2428.25     98.77     5
2428.36     98.77     6
2428.46     98.77     7
2428.51     98.77     8
2428.58     98.77     9
2428.67     98.77     10
2428.76     98.77     11
2428.86     98.77     12
2428.96     98.77     13
2429.07     98.77     14
2429.17     98.77     15
2429.27     98.77     16
2429.37     98.77     17
2429.47     98.77     18
2429.55     98.77     19
2429.63     98.77     20
2429.72     98.77     21
2429.81     98.77     22
2429.91     98.77     23
2430.02     98.77     24
2430.13     98.77     25
2430.23     98.77     26
2430.33     98.77     27
2430.43     98.77     28
2430.53     98.77     29
2430.64     98.77     30
2430.75     98.77     31
2430.85     98.77     32
2430.95     98.77     33
2431.06     98.77     34
2431.16     98.77     35
2431.23     98.77     36
2431.33     98.77     37
2431.4     98.77     38
2431.51     98.77     39
2431.61     98.77     40
2431.7     98.77     41
2431.8     98.77     42
2431.91     98.77     43
2431.99     98.77     44
2432.09     98.77     45
2432.2     98.77     46
2432.3     98.77     47
2432.41     98.77     48
2432.52     98.77     49
2432.62     98.77     50
2432.71     98.77     51
2432.82     98.77     52
2432.92     98.77     53
2433.02     98.77     54
2433.11     98.77     55
2433.17     98.77     56
2433.24     98.77     57
2433.34     98.77     58
2433.41     98.77     59
2433.5     98.77     60
2433.59     98.77     61
2433.7     98.77     62
2433.8     98.77     63
2433.89     98.77     64
2433.98     98.77     65
2434.08     98.77     66
2434.2     98.77     67
2434.3     98.77     68
2434.4     98.77     69
2434.51     98.77     70
2434.6     98.77     71
2434.7     98.77     72
2434.81     98.77     73
2434.92     98.77     74
2435.02     98.77     75
2435.13     98.77     76
2435.23     98.77     77
2435.33     98.77     78
2435.43     98.77     79
2435.53     98.77     80
2435.63     98.77     81
2435.72     98.77     82
2435.82     98.77     83
2435.93     98.77     84
2436.03     98.77     85
2436.14     98.77     86
2436.2     98.77     87
2436.29     98.77     88
2436.39     98.77     89
2436.48     98.77     90
2436.56     98.77     91
2436.65     98.77     92
2436.72     98.77     93
2436.81     98.77     94
2436.91     98.77     95
2437.02     98.77     96
2437.12     98.77     97
2437.22     98.77     98
2437.32     98.77     99
2437.41     98.77     100
2437.52     98.77     101
2437.62     98.77     102
2437.74     98.77     103
2437.83     98.77     104
2437.93     98.77     105
2438.02     98.77     106
2438.13     98.77     107
2438.22     98.77     108
2438.33     98.77     109
2438.43     98.77     110
2438.54     98.77     111
2438.64     98.77     112
2438.74     98.77     113
2438.84     98.77     114
2438.94     98.77     115
2439.04     98.77     116
2439.16     98.77     117
2439.26     98.77     118
2439.32     98.77     119
2439.38     98.77     120
2439.46     98.77     121
2439.55     98.77     122
2439.65     98.77     123
2439.75     98.77     124
2439.85     98.77     125
2439.95     98.77     126
2440.04     98.77     127
2440.14     98.77     128
2440.24     98.77     129
2440.33     98.77     130
2440.43     98.77     131
2440.53     98.77     132
2440.62     98.77     133
2440.73     98.77     134
2440.83     98.77     135
2440.93     98.77     136
2441.04     98.77     137
2441.14     98.77     138
2441.25     98.77     139
2441.34     98.77     140
2441.44     98.77     141
2441.55     98.77     142
2441.66     98.77     143
2441.75     98.77     144
2441.84     98.77     145
2441.94     98.77     146
2442.04     98.77     147
2442.15     98.77     148
2442.25     98.77     149
2442.35     98.77     150
2442.44     98.77     151
2442.55     98.77     152
2442.63     98.77     153
2442.69     98.77     154
2442.77     98.77     155
2442.85     98.77     156
2442.92     98.77     157
2443.03     98.77     158
2443.14     98.77     159
2443.22     98.77     160
2443.33     98.77     161
2443.43     98.77     162
2443.54     98.77     163
2443.65     98.77     164
2443.73     98.77     165
2443.8     98.77     166
2443.91     98.77     167
2444.01     98.77     168
2444.09     98.77     169
2444.2     98.77     170
2444.28     98.77     171
2444.37     98.77     172
2444.44     98.77     173
2444.5     98.77     174
2444.57     98.77     175
2444.66     98.77     176
2444.74     98.77     177
2444.8     98.77     178
2444.89     98.77     179
2444.98     98.77     180
2445.08     98.77     181
2445.19     98.77     182
2445.29     98.77     183
2445.38     98.77     184
2445.49     98.77     185
2445.61     98.77     186
2445.71     98.77     187
2445.81     98.77     188
2445.91     98.77     189
2446.01     98.77     190
2446.11     98.77     191
2446.2     98.77     192
2446.3     98.77     193
2446.41     98.77     194
2446.51     98.77     195
2446.61     98.77     196
2446.71     98.77     197
2446.83     98.77     198
2446.93     98.77     199
2447.02     98.77     200
2447.08     98.77     201
2447.14     98.77     202
2447.22     98.77     203
2447.33     98.77     204
2447.42     98.77     205
2447.51     98.77     206
2447.62     98.77     207
2447.72     98.77     208
2447.82     98.77     209
2447.91     98.77     210
2448.0     98.77     211
2448.09     98.77     212
2448.19     98.77     213
2448.29     98.77     214
2448.4     98.77     215
2448.49     98.77     216
2448.6     98.77     217
2448.7     98.77     218
2448.8     98.77     219
2448.91     98.77     220
2449.02     98.77     221
2449.11     98.78     222
2449.21     98.78     223
2449.3     98.78     224
2449.41     98.78     225
2449.5     98.78     226
2449.6     98.78     227
2449.7     98.78     228
2449.82     98.78     229
2449.87     98.78     230
2449.95     98.78     231
2450.06     98.78     232
2450.14     98.78     233
2450.24     98.78     234
2450.34     98.78     235
2450.44     98.78     236
2450.53     98.78     237
2450.63     98.78     238
2450.72     98.78     239
2450.82     98.78     240
2450.91     98.78     241
2451.01     98.78     242
2451.11     98.78     243
2451.21     98.78     244
2451.32     98.78     245
2451.42     98.78     246
2451.52     98.78     247
2451.62     98.78     248
2451.72     98.78     249
2451.81     98.78     250
2451.92     98.78     251
2452.02     98.78     252
2452.12     98.78     253
2452.23     98.78     254
2452.32     98.78     255
2452.42     98.78     256
2452.54     98.78     257
2452.64     98.78     258
2452.75     98.78     259
2452.85     98.78     260
2452.94     98.78     261
2453.02     98.78     262
2453.13     98.78     263
2453.22     98.78     264
2453.34     98.78     265
2453.43     98.78     266
2453.51     98.78     267
2453.61     98.78     268
2453.69     98.78     269
2453.77     98.78     270
2453.87     98.78     271
2453.97     98.78     272
2454.07     98.78     273
2454.17     98.78     274
2454.26     98.78     275
2454.35     98.78     276
2454.45     98.78     277
2454.55     98.78     278
2454.65     98.78     279
2454.73     98.78     280
2454.82     98.78     281
2454.91     98.78     282
2455.01     98.78     283
2455.11     98.78     284
2455.21     98.78     285
2455.28     98.78     286
2455.34     98.78     287
2455.43     98.78     288
2455.52     98.78     289
2455.62     98.78     290
2455.73     98.78     291
2455.83     98.78     292
2455.92     98.78     293
2456.0     98.78     294
2456.1     98.78     295
2456.2     98.78     296
2456.29     98.78     297
2456.39     98.78     298
2456.49     98.77     0
2456.58     98.77     1
2456.66     98.77     2
2456.73     98.77     3
2456.83     98.77     4
2456.92     98.78     5
2456.99     98.78     6
2457.09     98.78     7
2457.19     98.78     8
2457.3     98.78     9
2457.4     98.78     10
2457.48     98.78     11
2457.58     98.78     12
2457.68     98.78     13
2457.78     98.78     14
2457.9     98.78     15
2458.0     98.78     16
2458.12     98.78     17
2458.23     98.78     18
2458.33     98.78     19
2458.42     98.78     20
2458.53     98.78     21
2458.62     98.78     22
2458.73     98.78     23
2458.82     98.78     24
2458.92     98.78     25
2459.01     98.78     26
2459.11     98.78     27
2459.21     98.78     28
2459.3     98.78     29
2459.4     98.78     30
2459.51     98.78     31
2459.61     98.78     32
2459.69     98.78     33
2459.74     98.78     34
2459.83     98.78     35
2459.93     98.78     36
2460.03     98.78     37
2460.12     98.78     38
2460.21     98.78     39
2460.31     98.78     40
2460.4     98.78     41
2460.51     98.78     42
2460.6     98.78     43
2460.7     98.78     44
2460.8     98.78     45
2460.86     98.78     46
2460.95     98.78     47
2461.05     98.78     48
2461.16     98.78     49
2461.27     98.78     50
2461.37     98.78     51
2461.46     98.78     52
2461.57     98.78     53
2461.66     98.78     54
2461.76     98.78     55
2461.84     98.78     56
2461.96     98.78     57
2462.07     98.78     58
2462.18     98.78     59
2462.29     98.78     60
2462.38     98.78     61
2462.48     98.78     62
2462.57     98.78     63
2462.68     98.78     64
2462.79     98.78     65
2462.89     98.78     66
2463.0     98.78     67
2463.1     98.78     68
2463.19     98.78     69
2463.26     98.78     70
2463.31     98.78     71
2463.4     98.78     72
2463.51     98.78     73
2463.62     98.78     74
2463.72     98.78     75
2463.82     98.78     76
2463.93     98.78     77
2464.03     98.78     78
2464.15     98.78     79
2464.25     98.78     80
2464.33     98.78     81
2464.43     98.78     82
2464.53     98.78     83
2464.62     98.78     84
2464.73     98.78     85
2464.83     98.78     86
2464.92     98.78     87
2465.02     98.78     88
2465.12     98.78     89
2465.2     98.78     90
2465.26     98.78     91
2465.35     98.78     92
2465.44     98.78     93
2465.52     98.78     94
2465.63     98.78     95
2465.72     98.78     96
2465.8     98.78     97
2465.9     98.78     98
2466.0     98.78     99
2466.09     98.78     100
2466.2     98.78     101
2466.29     98.78     102
2466.39     98.78     103
2466.49     98.78     104
2466.58     98.78     105
2466.69     98.78     106
2466.8     98.78     107
2466.9     98.78     108
2467.0     98.78     109
2467.11     98.78     110
2467.22     98.78     111
2467.31     98.78     112
2467.41     98.78     113
2467.51     98.78     114
2467.61     98.78     0
2467.71     98.78     1
2467.81     98.78     2
2467.9     98.78     3
2468.0     98.78     4
2468.1     98.78     5
2468.19     98.78     6
2468.3     98.78     7
2468.4     98.78     8
2468.49     98.78     9
2468.59     98.78     10
2468.65     98.78     11
2468.71     98.78     12
2468.8     98.78     13
2468.88     98.78     14
2468.96     98.78     15
2469.07     98.78     16
2469.18     98.78     17
2469.28     98.78     18
2469.38     98.78     19
2469.48     98.78     20
2469.58     98.78     21
2469.69     98.78     22
2469.79     98.78     23
2469.89     98.78     24
2470.0     98.78     25
2470.11     98.78     26
2470.2     98.78     27
2470.3     98.78     28
2470.39     98.78     29
2470.49     98.78     30
2470.58     98.78     31
2470.66     98.78     32
2470.76     98.78     33
2470.85     98.78     34
2470.94     98.78     35
2471.03     98.78     36
2471.14     98.78     37
2471.24     98.77     0
2471.34     98.77     1
2471.45     98.77     2
2471.55     98.77     3
2471.65     98.77     4
2471.73     98.77     5
2471.81     98.77     6
2471.86     98.77     7
2471.93     98.77     8
2472.0     98.77     9
2472.09     98.77     10
2472.18     98.77     11
2472.28     98.77     12
2472.38     98.77     13
2472.48     98.77     14
2472.57     98.78     15
2472.68     98.78     16
2472.77     98.78     17
2472.87     98.78     18
2472.97     98.78     19
2473.07     98.78     20
2473.17     98.78     21
2473.28     98.78     22
2473.38     98.78     23
2473.48     98.78     24
2473.59     98.78     25
2473.69     98.78     26
2473.78     98.78     27
2473.87     98.78     28
2473.95     98.78     29
2474.05     98.78     30
2474.14     98.78     31
2474.23     98.78     32
2474.33     98.78     33
2474.43     98.78     34
2474.54     98.78     35
2474.61     98.78     36
2474.71     98.78     37
2474.81     98.78     38
2474.9     98.78     39
2475.0     98.78     40
2475.09     98.78     41
2475.19     98.78     42
2475.29     98.78     43
2475.38     98.78     44
2475.48     98.78     45
2475.58     98.78     46
2475.68     98.78     47
2475.8     98.78     48
2475.91     98.78     49
2475.99     98.78     50
2476.06     98.78     51
2476.16     98.78     52
2476.26     98.78     53
2476.37     98.78     54
2476.48     98.78     55
2476.56     98.78     56
2476.67     98.78     57
2476.76     98.78     58
2476.86     98.78     59
2476.96     98.78     60
2477.05     98.78     61
2477.17     98.78     62
2477.26     98.78     63
2477.36     98.78     64
2477.45     98.78     65
2477.56     98.78     66
2477.66     98.78     67
2477.77     98.78     68
2477.86     98.78     69
2477.95     98.78     70
2478.05     98.78     71
2478.15     98.78     72
2478.24     98.78     73
2478.34     98.78     74
2478.43     98.78     75
2478.52     98.78     76
2478.62     98.78     77
2478.72     98.78     78
2478.82     98.78     79
2478.92     98.78     80
2479.02     98.78     81
2479.12     98.78     82
2479.2     98.78     83
2479.3     98.78     84
2479.39     98.78     85
2479.48     98.78     86
2479.58     98.78     87
2479.68     98.78     88
2479.78     98.78     89
2479.89     98.78     90
2480.0     98.78     91
2480.1     98.78     92
2480.2     98.78     93
2480.29     98.78     94
2480.39     98.78     95
2480.5     98.78     96
2480.6     98.78     97
2480.71     98.78     98
2480.8     98.78     99
2480.91     98.78     100
2480.97     98.78     101
2481.05     98.78     102
2481.15     98.78     103
2481.24     98.78     104
2481.35     98.78     105
2481.45     98.78     106
2481.54     98.78     107
2481.65     98.78     108
2481.75     98.78     109
2481.85     98.78     110
2481.95     98.78     111
2482.06     98.78     112
2482.15     98.78     113
2482.25     98.78     114
2482.37     98.78     115
2482.47     98.78     116
2482.57     98.78     117
2482.67     98.78     118
2482.78     98.78     119
2482.88     98.78     120
2482.98     98.78     121
2483.09     98.78     122
2483.19     98.78     123
2483.29     98.78     124
2483.4     98.78     125
2483.5     98.78     126
2483.61     98.78     127
2483.7     98.78     128
2483.81     98.78     129
2483.91     98.78     130
2484.01     98.78     131
2484.11     98.78     132
2484.21     98.78     133
2484.31     98.78     134
2484.42     98.78     135
2484.52     98.78     136
2484.62     98.78     137
2484.73     98.78     138
2484.82     98.78     139
2484.92     98.78     140
2485.02     98.78     141
2485.13     98.78     142
2485.24     98.78     143
2485.33     98.78     144
2485.43     98.78     145
2485.53     98.78     146
2485.62     98.78     147
2485.72     98.78     148
2485.84     98.78     149
2485.93     98.78     150
2486.02     98.78     151
2486.11     98.78     152
2486.21     98.78     153
2486.31     98.78     154
2486.4     98.78     155
2486.49     98.78     156
2486.58     98.78     157
2486.7     98.78     158
2486.79     98.78     159
2486.9     98.78     160
2486.97     98.78     161
2487.02     98.78     162
2487.1     98.78     163
2487.21     98.78     164
2487.31     98.78     165
2487.41     98.78     166
2487.51     98.78     167
2487.62     98.78     168
2487.72     98.78     169
2487.81     98.78     170
2487.9     98.78     171
2488.0     98.78     172
2488.1     98.78     173
2488.2     98.78     174
2488.29     98.78     175
2488.39     98.78     176
2488.5     98.78     177
2488.61     98.78     178
2488.71     98.78     179
2488.8     98.78     180
2488.9     98.78     181
2489.0     98.78     182
2489.1     98.78     183
2489.19     98.78     184
2489.28     98.78     185
2489.38     98.78     186
2489.47     98.78     187
2489.56     98.78     188
2489.66     98.78     189
2489.76     98.78     190
2489.87     98.78     191
2489.97     98.78     192
2490.08     98.78     193
2490.18     98.78     194
2490.28     98.78     195
2490.38     98.78     196
2490.48     98.78     197
2490.58     98.78     198
2490.68     98.78     199
2490.78     98.78     200
2490.89     98.78     201
2490.99     98.78     202
2491.09     98.78     203
2491.19     98.78     204
2491.27     98.78     205
2491.37     98.78     206
2491.47     98.78     207
2491.57     98.78     208
2491.68     98.78     209
2491.77     98.78     210
2491.87     98.78     211
2491.96     98.78     212
2492.06     98.78     213
2492.14     98.78     214
2492.24     98.78     215
2492.35     98.78     216
2492.45     98.78     217
2492.55     98.78     218
2492.65     98.78     219
2492.73     98.78     220
2492.82     98.78     221
2492.92     98.78     222
2493.01     98.78     223
2493.11     98.78     224
2493.22     98.78     225
2493.32     98.78     226
2493.41     98.78     227
2493.51     98.78     228
2493.61     98.78     229
2493.71     98.78     230
2493.81     98.78     231
2493.92     98.78     232
2494.01     98.78     233
2494.11     98.78     234
2494.22     98.78     235
2494.31     98.78     236
2494.41     98.78     237
2494.51     98.78     238
2494.61     98.78     239
2494.71     98.78     240
2494.8     98.78     241
2494.89     98.78     242
2495.0     98.78     243
2495.14     98.78     244
2495.23     98.78     245
2495.32     98.78     246
2495.41     98.78     247
2495.51     98.78     248
2495.6     98.78     249
2495.71     98.79     250
2495.79     98.79     251
2495.9     98.79     252
2495.98     98.79     253
2496.08     98.79     254
2496.16     98.79     255
2496.25     98.79     256
2496.34     98.79     257
2496.41     98.79     258
2496.51     98.79     259
2496.61     98.79     260
2496.66     98.79     261
2496.74     98.79     262
2496.83     98.79     263
2496.93     98.79     264
2497.01     98.79     265
2497.11     98.79     266
2497.2     98.79     267
2497.3     98.79     268
2497.41     98.79     269
2497.51     98.79     270
2497.62     98.79     271
2497.72     98.79     272
2497.82     98.79     273
2497.91     98.79     274
2498.0     98.79     275
2498.09     98.79     276
2498.2     98.79     277
2498.3     98.79     278
2498.4     98.79     279
2498.49     98.79     280
2498.6     98.79     281
2498.69     98.79     282
2498.79     98.79     283
2498.89     98.79     284
2499.01     98.79     285
2499.1     98.79     286
2499.21     98.79     287
2499.32     98.79     288
2499.41     98.79     289
2499.5     98.79     290
2499.6     98.79     291
2499.7     98.79     292
2499.8     98.79     293
2499.89     98.79     294
2500.0     98.79     295
2500.11     98.79     296
2500.21     98.79     297
2500.31     98.79     298
2500.42     98.79     299
2500.51     98.79     300
2500.59     98.79     301
2500.71     98.79     302
2500.79     98.79     303
2500.9     98.79     304
2501.0     98.79     305
2501.09     98.79     306
2501.18     98.79     307
2501.28     98.79     308
2501.38     98.79     309
2501.47     98.79     310
2501.57     98.79     311
2501.68     98.79     312
2501.76     98.79     313
2501.86     98.79     314
2501.95     98.79     315
2502.05     98.79     316
2502.15     98.79     317
2502.24     98.79     318
2502.34     98.79     319
2502.43     98.79     320
2502.54     98.79     321
2502.63     98.79     322
2502.74     98.79     323
2502.84     98.79     324
2502.95     98.79     325
2503.05     98.79     326
2503.16     98.79     327
2503.24     98.79     328
2503.34     98.79     329
2503.44     98.79     330
2503.53     98.79     331
2503.63     98.79     332
2503.73     98.79     333
2503.83     98.79     334
2503.93     98.79     335
2504.03     98.79     336
2504.13     98.79     337
2504.23     98.79     338
2504.32     98.79     339
2504.43     98.79     340
2504.53     98.79     341
2504.64     98.79     342
2504.74     98.79     343
2504.84     98.79     344
2504.93     98.79     345
2505.04     98.79     346
2505.14     98.79     347
2505.24     98.79     348
2505.33     98.79     349
2505.42     98.79     350
2505.51     98.79     351
2505.61     98.79     352
2505.73     98.79     353
2505.82     98.79     354
2505.91     98.79     355
2506.02     98.79     356
2506.12     98.79     357
2506.22     98.79     358
2506.33     98.79     359
2506.42     98.79     360
2506.53     98.79     361
2506.63     98.79     362
2506.72     98.79     363
2506.81     98.79     364
2506.91     98.79     365
2506.99     98.79     366
2507.09     98.79     367
2507.18     98.79     368
2507.28     98.79     369
2507.36     98.79     370
2507.47     98.79     371
2507.57     98.79     372
2507.66     98.79     373
2507.75     98.79     374
2507.84     98.79     375
2507.94     98.79     376
2508.03     98.79     377
2508.14     98.79     378
2508.23     98.79     379
2508.34     98.79     380
2508.44     98.79     381
2508.53     98.79     382
2508.63     98.79     383
2508.73     98.79     384
2508.82     98.79     385
2508.92     98.79     386
2509.01     98.79     387
2509.11     98.79     388
2509.21     98.79     389
2509.3     98.79     390
2509.4     98.79     391
2509.5     98.79     392
2509.59     98.79     393
2509.7     98.79     394
2509.79     98.79     395
2509.9     98.79     396
2509.99     98.79     397
2510.1     98.79     398
2510.19     98.79     0
2510.28     98.79     1
2510.38     98.79     2
2510.48     98.79     3
2510.59     98.79     4
2510.69     98.79     5
2510.79     98.79     6
2510.89     98.79     7
2510.99     98.79     8
2511.09     98.79     9
2511.2     98.79     10
2511.28     98.79     11
2511.38     98.79     12
2511.46     98.79     13
2511.58     98.79     14
2511.67     98.79     15
2511.76     98.79     16
2511.86     98.79     17
2511.97     98.79     18
2512.07     98.79     19
2512.17     98.79     20
2512.29     98.79     21
2512.39     98.79     22
2512.49     98.79     23
2512.58     98.79     24
2512.68     98.79     25
2512.76     98.79     26
2512.86     98.79     27
2512.97     98.79     28
2513.07     98.79     29
2513.16     98.79     30
2513.25     98.79     31
2513.35     98.79     32
2513.45     98.79     33
2513.56     98.79     34
2513.65     98.79     35
2513.75     98.79     36
2513.84     98.79     37
2513.94     98.79     38
2514.05     98.79     39
2514.16     98.79     40
2514.28     98.79     41
2514.38     98.79     42
2514.5     98.79     43
2514.59     98.79     44
2514.69     98.79     45
2514.8     98.79     46
2514.9     98.79     47
2515.0     98.79     48
2515.09     98.79     49
2515.19     98.79     50
2515.29     98.79     51
2515.38     98.79     52
2515.48     98.79     53
2515.58     98.79     54
2515.68     98.79     55
2515.79     98.79     56
2515.88     98.79     57
2515.98     98.79     58
2516.07     98.79     59
2516.16     98.79     60
2516.26     98.79     61
2516.35     98.79     62
2516.45     98.79     63
2516.55     98.79     64
2516.65     98.79     65
2516.74     98.79     66
2516.83     98.79     67
2516.94     98.79     68
2517.04     98.79     69
2517.12     98.79     70
2517.22     98.79     71
2517.33     98.79     72
2517.42     98.79     73
2517.51     98.79     74
2517.61     98.79     75
2517.72     98.79     76
2517.81     98.79     77
2517.9     98.79     78
2518.0     98.79     79
2518.11     98.79     80
2518.21     98.79     81
2518.29     98.79     82
2518.35     98.79     83
2518.42     98.79     84
2518.53     98.79     85
2518.63     98.79     86
2518.75     98.79     87
2518.84     98.79     88
2518.95     98.79     89
2519.05     98.79     90
2519.15     98.79     91
2519.25     98.79     92
2519.34     98.79     93
2519.44     98.79     94
2519.52     98.79     95
2519.62     98.79     96
2519.7     98.79     97
2519.79     98.79     98
2519.9     98.79     99
2519.99     98.79     100
2520.09     98.79     101
2520.18     98.79     102
2520.29     98.79     103
2520.4     98.79     104
2520.5     98.79     105
2520.61     98.79     106
2520.7     98.79     107
2520.76     98.79     108
2520.81     98.79     109
2520.88     98.79     110
2520.94     98.79     111
2521.0     98.79     112
2521.06     98.79     113
2521.12     98.79     114
2521.18     98.79     115
2521.24     98.79     116
2521.31     98.79     117
2521.39     98.79     118
2521.49     98.79     119
2521.59     98.79     120
2521.7     98.79     121
2521.81     98.79     122
2521.91     98.79     123
2521.99     98.79     124
2522.09     98.79     125
2522.18     98.79     126
2522.27     98.79     127
2522.37     98.79     128
2522.47     98.79     129
2522.57     98.79     130
2522.68     98.79     131
2522.77     98.79     132
2522.87     98.79     133
2522.97     98.79     134
2523.07     98.79     135
2523.17     98.79     136
2523.27     98.79     137
2523.37     98.79     138
2523.46     98.79     139
2523.57     98.79     140
2523.67     98.79     141
2523.78     98.79     142
2523.89     98.79     143
2523.98     98.79     144
2524.1     98.79     145
2524.2     98.79     146
2524.3     98.79     147
2524.39     98.79     148
2524.48     98.79     149
2524.57     98.79     150
2524.69     98.79     151
2524.8     98.79     152
2524.91     98.79     153
2524.99     98.79     154
2525.09     98.79     155
2525.2     98.79     156
2525.31     98.79     157
2525.41     98.79     158
2525.51     98.79     159
2525.62     98.79     160
2525.71     98.79     161
2525.81     98.79     162
2525.91     98.79     163
