Time   Accuracy   LastHitFrame   
886.04     97.02     228
886.15     97.02     229
886.26     97.02     230
886.36     97.02     231
886.45     97.02     232
886.53     97.02     233
886.62     97.02     234
886.71     97.02     235
886.8     97.02     236
886.89     97.02     237
886.98     97.02     238
887.09     97.02     239
887.19     97.02     240
887.29     97.02     241
887.39     97.02     242
887.48     97.03     243
887.58     97.03     244
887.67     97.03     245
887.77     97.03     246
887.87     97.03     247
887.96     97.03     248
888.05     97.03     249
888.16     97.03     250
888.25     97.03     251
888.36     97.03     252
888.45     97.03     253
888.55     97.03     254
888.64     97.03     255
888.73     97.03     256
888.82     97.03     257
888.89     97.03     258
888.98     97.03     259
889.05     97.03     260
889.13     97.03     261
889.22     97.03     262
889.28     97.03     263
889.34     97.03     264
889.44     97.03     265
889.54     97.03     266
889.63     97.03     267
889.71     97.03     268
889.82     97.02     0
889.92     97.02     1
890.02     97.02     2
890.11     97.02     3
890.21     97.02     4
890.31     97.02     5
890.41     97.02     6
890.51     97.02     7
890.6     97.03     8
890.72     97.03     9
890.82     97.03     10
890.92     97.03     11
891.01     97.03     12
891.11     97.03     13
891.2     97.03     14
891.3     97.03     15
891.4     97.03     16
891.5     97.03     17
891.61     97.03     18
891.72     97.03     19
891.82     97.03     20
891.91     97.03     21
892.0     97.03     22
892.08     97.03     23
892.17     97.03     24
892.26     97.03     25
892.37     97.03     26
892.45     97.03     27
892.53     97.03     28
892.63     97.03     29
892.73     97.03     30
892.81     97.03     31
892.9     97.03     32
892.99     97.03     33
893.1     97.03     34
893.19     97.03     35
893.28     97.03     36
893.38     97.03     37
893.49     97.03     38
893.58     97.03     39
893.67     97.03     40
893.76     97.04     41
893.85     97.04     42
893.95     97.04     43
894.05     97.04     44
894.13     97.04     45
894.24     97.04     46
894.34     97.04     47
894.43     97.04     48
894.53     97.04     49
894.62     97.04     50
894.72     97.04     51
894.8     97.04     52
894.89     97.04     53
894.98     97.04     54
895.08     97.04     55
895.18     97.04     56
895.27     97.04     57
895.38     97.04     58
895.47     97.04     59
895.56     97.04     60
895.65     97.04     61
895.74     97.04     62
895.83     97.04     63
895.93     97.04     64
896.02     97.04     65
896.12     97.04     66
896.2     97.04     67
896.3     97.04     68
896.4     97.04     69
896.51     97.04     70
896.61     97.04     71
896.7     97.04     72
896.8     97.04     73
896.89     97.05     74
896.98     97.05     75
897.07     97.05     76
897.18     97.05     77
897.27     97.05     78
897.38     97.05     79
897.47     97.05     80
897.57     97.05     81
897.67     97.05     82
897.77     97.05     83
897.86     97.05     84
897.96     97.05     85
898.05     97.05     86
898.14     97.05     87
898.24     97.05     88
898.33     97.05     89
898.42     97.05     90
898.51     97.05     91
898.61     97.05     92
898.7     97.05     93
898.8     97.05     94
898.89     97.05     95
898.99     97.05     96
899.09     97.05     97
899.17     97.05     98
899.26     97.05     99
899.37     97.05     100
899.46     97.05     101
899.57     97.05     102
899.68     97.05     103
899.78     97.05     104
899.88     97.05     105
899.98     97.05     106
900.08     97.05     107
900.17     97.06     108
900.26     97.06     109
900.36     97.06     110
900.46     97.06     111
900.56     97.06     112
900.64     97.06     113
900.74     97.06     114
900.86     97.06     115
900.95     97.06     116
901.04     97.06     117
901.13     97.06     118
901.21     97.06     119
901.32     97.06     120
901.42     97.06     121
901.52     97.06     122
901.62     97.06     123
901.71     97.06     124
901.8     97.06     125
901.9     97.06     126
901.99     97.06     127
902.09     97.06     128
902.19     97.06     129
902.27     97.06     130
902.37     97.06     131
902.45     97.06     132
902.55     97.06     133
902.63     97.06     134
902.74     97.06     135
902.84     97.06     136
902.94     97.06     137
903.04     97.06     138
903.13     97.06     139
903.23     97.06     140
903.32     97.07     141
903.4     97.07     142
903.51     97.07     143
903.59     97.07     144
903.69     97.07     145
903.78     97.07     146
903.89     97.07     147
903.99     97.07     148
904.09     97.07     149
904.18     97.07     150
904.27     97.07     151
904.38     97.07     152
904.48     97.07     153
904.57     97.07     154
904.65     97.07     155
904.71     97.07     156
904.79     97.07     157
904.89     97.07     158
905.0     97.07     159
905.09     97.07     160
905.19     97.07     161
905.29     97.07     162
905.38     97.07     163
905.46     97.07     164
905.56     97.07     165
905.66     97.07     166
905.75     97.07     167
905.83     97.07     168
905.93     97.07     169
906.02     97.07     170
906.12     97.07     171
906.23     97.07     172
906.32     97.07     173
906.43     97.07     174
906.52     97.08     175
906.62     97.08     176
906.71     97.08     177
906.82     97.07     0
906.91     97.07     1
907.01     97.07     2
907.11     97.07     3
907.2     97.07     4
907.29     97.07     5
907.38     97.07     6
907.48     97.07     7
907.57     97.07     8
907.66     97.07     9
907.76     97.07     10
907.85     97.07     11
907.93     97.07     12
908.01     97.07     13
908.11     97.07     14
908.21     97.07     15
908.32     97.07     16
908.41     97.07     17
908.5     97.07     18
908.6     97.07     19
908.7     97.07     20
908.79     97.07     21
908.88     97.07     22
908.99     97.07     23
909.06     97.07     24
909.14     97.07     25
909.23     97.07     26
909.33     97.07     27
909.43     97.07     28
909.54     97.07     29
909.64     97.07     30
909.73     97.08     31
909.82     97.08     32
909.93     97.08     33
910.03     97.08     34
910.12     97.08     35
910.22     97.08     36
910.32     97.08     37
910.41     97.08     38
910.5     97.08     39
910.61     97.08     40
910.69     97.08     41
910.79     97.08     42
910.86     97.08     43
910.92     97.08     44
911.01     97.08     45
911.11     97.08     46
911.21     97.08     47
911.3     97.08     48
911.39     97.08     49
911.47     97.08     50
911.56     97.08     51
911.65     97.08     52
911.76     97.08     53
911.85     97.08     54
911.95     97.08     55
912.05     97.08     56
912.15     97.08     57
912.25     97.08     58
912.34     97.08     59
912.43     97.08     60
912.53     97.08     61
912.64     97.08     62
912.73     97.08     63
912.82     97.08     64
912.92     97.08     65
913.01     97.09     66
913.11     97.09     67
913.19     97.09     68
913.29     97.09     69
913.39     97.09     70
913.49     97.09     71
913.58     97.09     72
913.67     97.09     73
913.75     97.09     74
913.84     97.09     75
913.94     97.09     76
914.05     97.09     77
914.16     97.09     78
914.25     97.09     79
914.36     97.08     0
914.46     97.08     1
914.56     97.08     2
914.65     97.08     3
914.74     97.08     4
914.85     97.08     5
914.95     97.08     6
915.04     97.08     7
915.14     97.08     8
915.24     97.08     9
915.34     97.08     10
915.44     97.08     11
915.54     97.08     12
915.65     97.08     13
915.75     97.08     14
915.84     97.08     15
915.94     97.08     16
916.01     97.08     17
916.11     97.08     18
916.21     97.08     19
916.3     97.09     20
916.4     97.09     21
916.5     97.09     22
916.6     97.09     23
916.7     97.09     24
916.78     97.09     25
916.87     97.09     26
916.96     97.09     27
917.05     97.09     28
917.14     97.09     29
917.24     97.09     30
917.34     97.09     31
917.44     97.09     32
917.52     97.09     33
917.61     97.09     34
917.71     97.09     35
917.81     97.09     36
917.9     97.09     37
917.99     97.09     38
918.09     97.09     39
918.18     97.09     40
918.28     97.09     41
918.36     97.09     42
918.46     97.09     43
918.56     97.09     44
918.66     97.09     45
918.75     97.09     46
918.85     97.09     47
918.95     97.09     48
919.04     97.09     49
919.13     97.09     50
919.23     97.09     51
919.32     97.09     52
919.43     97.09     53
919.53     97.09     54
919.62     97.1     55
919.72     97.1     56
919.82     97.1     57
919.93     97.1     58
920.03     97.1     59
920.12     97.1     60
920.22     97.1     61
920.31     97.1     62
920.4     97.1     63
920.51     97.1     64
920.6     97.1     65
920.68     97.1     66
920.77     97.1     67
920.87     97.1     68
920.96     97.1     69
921.04     97.1     70
921.13     97.1     71
921.22     97.1     72
921.32     97.1     73
921.41     97.1     74
921.5     97.1     75
921.59     97.1     76
921.69     97.1     77
921.78     97.1     78
921.89     97.1     79
921.99     97.1     80
922.09     97.1     81
922.19     97.1     82
922.29     97.1     83
922.4     97.1     84
922.49     97.1     85
922.58     97.1     86
922.68     97.1     87
922.78     97.1     88
922.87     97.11     89
922.96     97.11     90
923.05     97.11     91
923.16     97.11     92
923.25     97.11     93
923.35     97.11     94
923.44     97.11     95
923.52     97.11     96
923.62     97.11     97
923.72     97.11     98
923.82     97.11     99
923.92     97.11     100
924.01     97.11     101
924.11     97.11     102
924.22     97.11     103
924.31     97.11     104
924.4     97.11     105
924.49     97.11     106
924.59     97.11     107
924.69     97.11     108
924.78     97.11     109
924.89     97.11     110
924.99     97.11     111
925.08     97.11     112
925.16     97.11     113
925.23     97.11     114
925.32     97.11     115
925.42     97.11     116
925.51     97.11     117
925.6     97.11     118
925.7     97.11     119
925.78     97.11     120
925.88     97.11     121
925.97     97.11     122
926.06     97.11     123
926.16     97.12     124
926.25     97.12     125
926.34     97.12     126
926.44     97.12     127
926.54     97.12     128
926.63     97.12     129
926.72     97.12     130
926.82     97.12     131
926.92     97.12     132
927.01     97.12     133
927.12     97.12     134
927.22     97.12     135
927.31     97.12     136
927.42     97.12     137
927.52     97.12     138
927.61     97.12     139
927.71     97.12     140
927.81     97.12     141
927.9     97.12     142
927.99     97.12     143
928.09     97.12     144
928.2     97.12     145
928.29     97.12     146
928.37     97.12     147
928.47     97.12     148
928.56     97.12     149
928.64     97.12     150
928.75     97.12     151
928.84     97.12     152
928.93     97.12     153
929.03     97.12     154
929.12     97.12     155
929.21     97.12     156
929.32     97.12     157
929.43     97.12     158
929.52     97.12     159
929.62     97.13     160
929.71     97.13     161
929.81     97.13     162
929.91     97.13     163
930.01     97.13     164
930.1     97.13     165
930.18     97.13     166
930.28     97.13     167
930.38     97.13     168
930.48     97.12     0
930.58     97.12     1
930.68     97.12     2
930.79     97.12     3
930.89     97.12     4
930.98     97.12     5
931.08     97.12     6
931.17     97.12     7
931.26     97.12     8
931.36     97.12     9
931.47     97.12     10
931.56     97.12     11
931.66     97.12     12
931.77     97.12     13
931.85     97.12     14
931.94     97.12     15
932.04     97.12     16
932.13     97.12     17
932.22     97.12     18
932.32     97.12     19
932.42     97.12     20
932.51     97.12     21
932.6     97.12     22
932.71     97.12     23
932.81     97.12     24
932.88     97.12     25
932.97     97.13     26
933.06     97.13     27
933.16     97.13     28
933.27     97.13     29
933.37     97.13     30
933.47     97.13     31
933.57     97.13     32
933.66     97.13     33
933.76     97.13     34
933.87     97.13     35
933.95     97.13     36
934.05     97.13     37
934.14     97.13     38
934.23     97.13     39
934.34     97.13     40
934.44     97.13     41
934.52     97.13     42
934.61     97.13     43
934.7     97.13     44
934.81     97.13     45
934.9     97.13     46
935.01     97.13     47
935.09     97.13     48
935.17     97.13     49
935.24     97.13     50
935.33     97.13     51
935.42     97.13     52
935.49     97.13     53
935.56     97.13     54
935.64     97.13     55
935.71     97.13     56
935.8     97.13     57
935.9     97.13     58
935.99     97.13     59
936.07     97.13     60
936.15     97.14     61
936.2     97.14     62
936.28     97.14     63
936.35     97.14     64
936.44     97.14     65
936.54     97.14     66
936.64     97.14     67
936.72     97.14     68
936.81     97.14     69
936.89     97.14     70
936.94     97.14     71
937.02     97.14     72
937.12     97.14     73
937.22     97.14     74
937.33     97.14     75
937.43     97.14     76
937.52     97.14     77
937.6     97.14     78
937.7     97.14     79
937.8     97.14     80
937.89     97.14     81
937.99     97.14     82
938.07     97.14     83
938.16     97.14     84
938.23     97.14     85
938.32     97.14     86
938.4     97.14     87
938.48     97.14     88
938.58     97.14     89
938.69     97.14     90
938.77     97.14     91
938.87     97.14     92
938.96     97.14     93
939.04     97.14     94
939.12     97.14     95
939.21     97.14     96
939.3     97.15     97
939.4     97.15     98
939.51     97.15     99
939.6     97.15     100
939.69     97.15     101
939.79     97.15     102
939.89     97.15     103
939.99     97.15     104
940.08     97.15     105
940.18     97.15     106
940.27     97.15     107
940.37     97.15     108
940.47     97.15     109
940.58     97.15     110
940.68     97.15     111
940.76     97.15     112
940.86     97.15     113
940.96     97.15     114
941.04     97.15     115
941.09     97.15     116
941.15     97.15     117
941.2     97.15     118
941.27     97.15     119
941.36     97.15     120
941.47     97.15     121
941.56     97.15     122
941.65     97.15     123
941.76     97.15     124
941.84     97.15     125
941.93     97.15     126
942.02     97.15     127
942.12     97.15     128
942.22     97.15     129
942.32     97.15     130
942.43     97.15     131
942.52     97.15     132
942.61     97.16     133
942.68     97.16     134
942.75     97.16     135
942.85     97.16     136
942.94     97.16     137
943.02     97.16     138
943.08     97.16     139
943.15     97.16     140
943.24     97.16     141
943.33     97.16     142
943.42     97.16     143
943.51     97.16     144
943.6     97.16     145
943.69     97.16     146
943.79     97.16     147
943.88     97.16     148
943.99     97.16     149
944.1     97.16     150
944.17     97.16     151
944.26     97.16     152
944.35     97.16     153
944.45     97.16     154
944.55     97.16     155
944.64     97.16     156
944.74     97.16     157
944.83     97.16     158
944.92     97.16     159
945.02     97.16     160
945.11     97.16     161
945.21     97.16     162
945.29     97.16     163
945.39     97.16     164
945.49     97.16     165
945.57     97.16     166
945.67     97.16     167
945.76     97.16     168
945.86     97.16     169
945.96     97.17     170
946.05     97.17     171
946.15     97.17     172
946.25     97.17     173
946.34     97.17     174
946.43     97.17     175
946.5     97.17     176
946.56     97.17     177
946.63     97.17     178
946.7     97.17     179
946.8     97.17     180
946.89     97.17     181
946.98     97.17     182
947.08     97.17     183
947.17     97.17     184
947.27     97.17     185
947.36     97.17     186
947.42     97.17     187
947.49     97.17     188
947.59     97.17     189
947.69     97.17     190
947.78     97.17     191
947.84     97.17     192
947.9     97.17     193
947.96     97.17     194
948.04     97.17     195
948.13     97.17     196
948.22     97.17     197
948.3     97.17     198
948.39     97.17     199
948.49     97.17     200
948.59     97.17     201
948.68     97.17     202
948.78     97.17     203
948.85     97.17     204
948.95     97.17     205
949.02     97.17     206
949.12     97.18     207
949.22     97.18     208
949.28     97.18     209
949.35     97.18     210
949.46     97.18     211
949.55     97.18     212
949.63     97.18     213
949.7     97.18     214
949.79     97.18     215
949.86     97.18     216
949.97     97.18     217
950.08     97.18     218
950.17     97.18     219
950.27     97.18     220
950.35     97.18     221
950.47     97.18     222
950.53     97.18     223
950.58     97.18     224
950.64     97.18     225
950.7     97.18     226
950.75     97.18     227
950.81     97.18     228
950.86     97.18     229
950.91     97.18     230
950.97     97.18     231
951.02     97.18     232
951.08     97.18     233
951.14     97.18     234
951.19     97.18     235
951.25     97.18     236
951.31     97.18     237
951.37     97.18     238
951.43     97.18     239
951.5     97.18     240
951.56     97.18     241
951.62     97.18     242
951.68     97.18     243
951.74     97.19     244
951.8     97.19     245
951.86     97.19     246
951.92     97.19     247
951.99     97.19     248
952.05     97.19     249
952.12     97.19     250
952.18     97.19     251
952.24     97.19     252
952.34     97.19     253
952.42     97.19     254
952.5     97.19     255
952.57     97.19     256
952.64     97.19     257
952.7     97.19     258
952.78     97.19     259
952.88     97.19     260
952.98     97.19     261
953.08     97.19     262
953.15     97.19     263
953.23     97.19     264
953.3     97.19     265
953.36     97.19     266
953.42     97.19     267
953.52     97.19     268
953.63     97.19     269
953.73     97.19     270
953.82     97.19     271
953.91     97.19     272
954.0     97.19     273
954.12     97.19     274
954.21     97.19     275
954.31     97.19     276
954.43     97.19     277
954.53     97.19     278
954.62     97.19     279
954.71     97.19     280
954.81     97.2     281
954.91     97.2     282
955.0     97.2     283
955.11     97.2     284
955.2     97.2     285
955.3     97.2     286
955.4     97.2     287
955.49     97.2     288
955.59     97.2     289
955.67     97.2     290
955.78     97.2     291
955.88     97.2     292
955.98     97.2     293
956.07     97.2     294
956.16     97.2     295
956.26     97.2     296
956.38     97.2     297
956.48     97.2     298
956.58     97.2     299
956.69     97.2     300
956.8     97.19     0
956.91     97.19     1
957.01     97.19     2
957.1     97.19     3
957.2     97.19     4
957.29     97.19     5
957.38     97.19     6
957.48     97.19     7
957.57     97.19     8
957.67     97.19     9
957.77     97.19     10
957.86     97.19     11
957.97     97.19     12
958.07     97.19     13
958.16     97.19     14
958.24     97.2     15
958.35     97.2     16
958.43     97.2     17
958.54     97.2     18
958.64     97.2     19
958.74     97.2     20
958.83     97.2     21
958.92     97.2     22
959.02     97.2     23
959.1     97.2     24
959.18     97.2     25
959.28     97.2     26
959.34     97.2     27
959.4     97.2     28
959.45     97.2     29
959.51     97.2     30
959.56     97.2     31
959.62     97.2     32
959.67     97.2     33
959.72     97.2     34
959.78     97.2     35
959.83     97.2     36
959.89     97.2     37
959.94     97.2     38
959.99     97.2     39
960.04     97.2     40
960.1     97.2     41
960.15     97.2     42
960.2     97.2     43
960.26     97.2     44
960.31     97.2     45
960.37     97.2     46
960.42     97.2     47
960.48     97.2     48
960.53     97.2     49
960.58     97.2     50
960.64     97.2     51
960.69     97.2     52
960.74     97.21     53
960.8     97.21     54
960.85     97.21     55
960.91     97.21     56
960.96     97.21     57
961.01     97.21     58
961.07     97.21     59
961.13     97.21     60
961.18     97.21     61
961.23     97.21     62
961.29     97.21     63
961.35     97.21     64
961.4     97.21     65
961.46     97.21     66
961.51     97.21     67
961.57     97.21     68
961.63     97.21     69
961.71     97.21     70
961.79     97.21     71
961.87     97.21     72
961.95     97.21     73
962.03     97.21     74
962.1     97.21     75
962.18     97.21     76
962.25     97.21     77
962.34     97.21     78
962.41     97.21     79
962.49     97.21     80
962.56     97.21     81
962.64     97.21     82
962.72     97.21     83
962.8     97.21     84
962.88     97.21     85
962.96     97.21     86
963.03     97.21     87
963.12     97.21     88
963.19     97.21     89
963.27     97.21     90
963.34     97.22     91
963.42     97.22     92
963.5     97.22     93
963.58     97.22     94
963.66     97.22     95
963.73     97.22     96
963.81     97.22     97
963.89     97.22     98
963.96     97.22     99
964.05     97.22     100
964.12     97.22     101
964.2     97.22     102
964.27     97.22     103
964.36     97.22     104
964.43     97.22     105
964.5     97.22     106
964.56     97.22     107
964.63     97.22     108
964.71     97.22     109
964.79     97.22     110
964.87     97.22     111
964.95     97.22     112
965.03     97.22     113
965.11     97.22     114
965.18     97.22     115
965.26     97.22     116
965.34     97.22     117
965.42     97.22     118
965.49     97.22     119
965.57     97.22     120
965.66     97.22     121
965.73     97.22     122
965.81     97.22     123
965.89     97.22     124
965.97     97.22     125
966.05     97.22     126
966.12     97.22     127
966.2     97.22     128
966.28     97.23     129
966.36     97.23     130
966.43     97.23     131
966.51     97.23     132
966.59     97.23     133
966.66     97.23     134
966.75     97.23     135
966.82     97.23     136
966.9     97.23     137
966.98     97.23     138
967.06     97.23     139
967.14     97.23     140
967.22     97.23     141
967.3     97.23     142
967.38     97.23     143
967.45     97.23     144
967.53     97.23     145
967.61     97.23     146
967.69     97.23     147
967.77     97.23     148
967.85     97.23     149
967.93     97.23     150
968.01     97.23     151
968.08     97.23     152
968.16     97.23     153
968.25     97.23     154
968.32     97.23     155
968.4     97.23     156
968.48     97.23     157
968.54     97.23     158
968.62     97.23     159
968.71     97.23     160
968.79     97.23     161
968.86     97.23     162
968.94     97.23     163
969.02     97.23     164
969.09     97.23     165
969.17     97.23     166
969.25     97.23     167
969.33     97.24     168
969.41     97.24     169
969.49     97.24     170
969.56     97.24     171
969.64     97.24     172
969.71     97.24     173
969.79     97.24     174
969.86     97.24     175
969.94     97.24     176
970.01     97.24     177
970.09     97.24     178
970.17     97.24     179
970.25     97.24     180
970.32     97.24     181
970.4     97.24     182
970.48     97.24     183
970.55     97.24     184
970.63     97.24     185
970.7     97.24     186
970.78     97.24     187
970.86     97.24     188
970.94     97.24     189
971.01     97.24     190
971.08     97.24     191
971.16     97.24     192
971.23     97.24     193
971.31     97.24     194
971.38     97.24     195
971.46     97.24     196
971.54     97.24     197
971.62     97.24     198
971.69     97.24     199
971.77     97.24     200
971.85     97.24     201
971.92     97.24     202
972.0     97.24     203
972.08     97.24     204
972.15     97.24     205
972.22     97.25     206
972.3     97.25     207
972.38     97.25     208
972.45     97.25     209
972.53     97.25     210
972.59     97.25     211
972.67     97.25     212
972.74     97.25     213
972.82     97.25     214
972.9     97.25     215
972.98     97.25     216
973.06     97.25     217
973.13     97.25     218
973.21     97.25     219
973.29     97.25     220
973.36     97.25     221
973.44     97.25     222
973.53     97.25     223
973.61     97.25     224
973.68     97.25     225
973.76     97.25     226
973.83     97.25     227
973.91     97.25     228
973.99     97.25     229
974.07     97.25     230
974.14     97.25     231
974.22     97.25     232
974.3     97.25     233
974.38     97.25     234
974.46     97.25     235
974.53     97.25     236
974.61     97.25     237
974.68     97.25     238
974.77     97.25     239
974.84     97.25     240
974.92     97.25     241
974.99     97.25     242
975.07     97.25     243
975.14     97.25     244
975.22     97.26     245
975.29     97.26     246
975.37     97.26     247
975.44     97.26     248
975.52     97.26     249
975.59     97.26     250
975.67     97.26     251
975.75     97.26     252
975.83     97.26     253
975.9     97.26     254
975.98     97.26     255
976.05     97.26     256
976.13     97.26     257
976.2     97.26     258
976.28     97.26     259
976.36     97.26     260
976.43     97.26     261
976.5     97.26     262
976.58     97.26     263
976.66     97.26     264
976.73     97.26     265
976.81     97.26     266
976.89     97.26     267
976.97     97.26     268
977.05     97.26     269
977.12     97.26     270
977.19     97.26     271
977.27     97.26     272
977.34     97.26     273
977.42     97.26     274
977.5     97.26     275
977.58     97.26     276
977.65     97.26     277
977.73     97.26     278
977.8     97.26     279
977.89     97.26     280
977.96     97.26     281
978.03     97.26     282
978.11     97.26     283
978.18     97.26     284
978.25     97.27     285
978.33     97.27     286
978.41     97.27     287
978.48     97.27     288
978.56     97.27     289
978.64     97.27     290
978.72     97.27     291
978.8     97.27     292
978.88     97.27     293
978.95     97.27     294
979.03     97.27     295
979.11     97.27     296
979.19     97.27     297
979.27     97.27     298
979.34     97.27     299
979.42     97.27     300
979.5     97.27     301
979.57     97.27     302
979.65     97.27     303
979.72     97.27     304
979.8     97.27     305
979.88     97.27     306
979.95     97.27     307
980.03     97.27     308
980.1     97.27     309
980.18     97.27     310
980.26     97.27     311
980.34     97.27     312
980.42     97.27     313
980.49     97.27     314
980.56     97.27     315
980.63     97.27     316
980.7     97.27     317
980.78     97.27     318
980.86     97.27     319
980.99     97.27     320
981.06     97.27     321
981.13     97.27     322
981.21     97.27     323
981.28     97.28     324
981.36     97.28     325
981.44     97.28     326
981.52     97.28     327
981.6     97.28     328
981.68     97.28     329
981.75     97.28     330
981.83     97.28     331
981.91     97.28     332
981.99     97.28     333
982.06     97.28     334
982.14     97.28     335
982.22     97.28     336
982.3     97.28     337
982.38     97.28     338
982.46     97.28     339
982.54     97.28     340
982.61     97.28     341
982.68     97.28     342
982.75     97.28     343
982.83     97.28     344
982.91     97.28     345
982.98     97.28     346
983.05     97.28     347
983.13     97.28     348
983.2     97.28     349
983.27     97.28     350
983.35     97.28     351
983.43     97.28     352
983.51     97.28     353
983.59     97.28     354
983.67     97.28     355
983.75     97.28     356
983.82     97.28     357
983.89     97.28     358
983.97     97.28     359
984.05     97.28     360
984.12     97.28     361
984.2     97.28     362
984.28     97.28     363
984.35     97.29     364
984.42     97.29     365
984.5     97.29     366
984.56     97.29     367
984.63     97.29     368
984.71     97.29     369
984.78     97.29     370
984.85     97.29     371
984.93     97.29     372
985.01     97.29     373
985.08     97.29     374
985.15     97.29     375
985.22     97.29     376
985.29     97.29     377
985.36     97.29     378
985.44     97.29     379
985.52     97.29     380
985.59     97.29     381
985.67     97.29     382
985.75     97.29     383
985.82     97.29     384
985.9     97.29     385
985.98     97.29     386
986.06     97.29     387
986.13     97.29     388
986.2     97.29     389
986.28     97.29     390
986.36     97.29     391
986.42     97.29     392
986.49     97.29     393
986.56     97.29     394
986.64     97.29     395
986.72     97.29     396
986.79     97.29     397
986.87     97.29     398
986.94     97.29     399
987.02     97.29     400
987.09     97.29     401
987.17     97.29     402
987.25     97.29     403
987.33     97.3     404
987.41     97.3     405
987.49     97.3     406
987.55     97.3     407
987.62     97.3     408
987.7     97.3     409
987.78     97.3     410
987.85     97.3     411
987.93     97.3     412
988.0     97.3     413
988.08     97.3     414
988.16     97.3     415
988.23     97.3     416
988.31     97.3     417
988.38     97.3     418
988.47     97.3     419
988.53     97.3     420
988.61     97.3     421
988.69     97.3     422
988.77     97.3     423
988.85     97.3     424
988.92     97.3     425
989.0     97.3     426
989.07     97.3     427
989.14     97.3     428
989.22     97.3     429
989.3     97.3     430
989.38     97.3     431
989.46     97.3     432
989.54     97.3     433
989.61     97.3     434
989.69     97.3     435
989.76     97.3     436
989.83     97.3     437
989.9     97.3     438
989.98     97.3     439
990.06     97.3     440
990.13     97.3     441
990.2     97.3     442
990.28     97.3     443
990.36     97.3     444
990.44     97.31     445
990.52     97.31     446
990.6     97.31     447
990.67     97.31     448
990.74     97.31     449
990.82     97.31     450
990.89     97.31     451
990.97     97.31     452
991.04     97.31     453
991.12     97.31     454
991.19     97.31     455
991.27     97.31     456
991.34     97.31     457
991.42     97.31     458
991.5     97.31     459
991.57     97.31     460
991.64     97.31     461
991.71     97.31     462
991.79     97.31     463
991.87     97.31     464
991.94     97.31     465
992.01     97.31     466
992.08     97.31     467
992.16     97.31     468
992.24     97.31     469
992.32     97.31     470
992.4     97.3     0
992.47     97.3     1
992.55     97.3     2
992.62     97.3     3
992.7     97.3     4
992.78     97.3     5
992.86     97.3     6
992.94     97.3     7
993.01     97.3     8
993.09     97.3     9
993.16     97.3     10
993.23     97.31     11
993.3     97.31     12
993.37     97.31     13
993.45     97.31     14
993.51     97.31     15
993.59     97.31     16
993.66     97.31     17
993.74     97.31     18
993.82     97.31     19
993.89     97.31     20
993.97     97.31     21
994.05     97.31     22
994.13     97.31     23
994.22     97.31     24
994.3     97.31     25
994.38     97.31     26
994.46     97.31     27
994.53     97.31     28
994.6     97.3     0
994.68     97.3     1
994.76     97.3     2
994.84     97.3     3
994.92     97.3     4
995.0     97.3     5
995.09     97.3     6
995.17     97.3     7
995.24     97.3     8
995.32     97.3     9
995.39     97.3     10
995.47     97.3     11
995.54     97.3     12
995.61     97.3     13
995.68     97.3     14
995.75     97.3     15
995.84     97.3     16
995.92     97.3     17
996.0     97.3     18
996.07     97.31     19
996.15     97.31     20
996.23     97.31     21
996.31     97.31     22
996.38     97.31     23
996.46     97.31     24
996.55     97.31     25
996.64     97.31     26
996.72     97.31     27
996.79     97.31     28
996.87     97.31     29
996.96     97.31     30
997.03     97.31     31
997.11     97.31     32
997.18     97.31     33
997.26     97.31     34
997.34     97.31     35
997.41     97.31     36
997.48     97.31     37
997.56     97.31     38
997.64     97.31     39
997.72     97.31     40
997.8     97.31     41
997.88     97.31     42
997.95     97.31     43
998.02     97.31     44
998.1     97.31     45
998.17     97.31     46
998.25     97.31     47
998.33     97.31     48
998.41     97.31     49
998.49     97.31     50
998.57     97.31     51
998.65     97.31     52
998.72     97.31     53
998.78     97.31     54
998.85     97.31     55
998.92     97.31     56
999.0     97.31     57
999.08     97.31     58
999.15     97.31     59
999.23     97.32     60
999.31     97.32     61
999.39     97.32     62
999.46     97.32     63
999.54     97.32     64
999.63     97.32     65
999.73     97.32     66
999.82     97.32     67
999.93     97.32     68
1000.02     97.32     69
1000.11     97.32     70
1000.22     97.32     71
1000.31     97.32     72
1000.42     97.32     73
1000.51     97.32     74
1000.61     97.32     75
1000.68     97.32     76
1000.8     97.32     77
1000.86     97.32     78
1000.91     97.32     79
1000.96     97.32     80
1001.03     97.32     81
1001.08     97.32     82
1001.14     97.32     83
1001.2     97.32     84
1001.25     97.32     85
1001.3     97.32     86
1001.36     97.32     87
1001.42     97.32     88
1001.48     97.32     89
1001.53     97.32     90
1001.59     97.32     91
1001.64     97.32     92
1001.7     97.32     93
1001.76     97.32     94
1001.82     97.32     95
1001.88     97.32     96
1001.94     97.32     97
1002.0     97.32     98
1002.06     97.32     99
1002.12     97.32     100
1002.19     97.33     101
1002.24     97.33     102
1002.3     97.33     103
1002.36     97.33     104
1002.43     97.33     105
1002.48     97.33     106
1002.54     97.33     107
1002.6     97.33     108
1002.65     97.33     109
1002.72     97.33     110
1002.78     97.33     111
1002.84     97.33     112
1002.9     97.33     113
1002.97     97.33     114
1003.03     97.33     115
1003.09     97.33     116
1003.15     97.33     117
1003.22     97.33     118
1003.27     97.33     119
1003.34     97.33     120
1003.41     97.33     121
1003.5     97.33     122
