Time   Accuracy   LastHitFrame   
6714.0     99.39     74
6714.09     99.39     75
6714.17     99.39     76
6714.26     99.39     77
6714.35     99.39     78
6714.44     99.39     79
6714.53     99.39     80
6714.61     99.39     81
6714.7     99.39     82
6714.79     99.39     83
6714.89     99.39     84
6714.98     99.39     85
6715.07     99.39     86
6715.15     99.39     87
6715.23     99.39     88
6715.31     99.39     89
6715.4     99.39     90
6715.48     99.39     91
6715.56     99.39     92
6715.65     99.39     93
6715.73     99.39     94
6715.82     99.39     95
6715.91     99.39     96
6715.99     99.39     97
6716.07     99.39     98
6716.16     99.39     99
6716.25     99.39     100
6716.34     99.39     101
6716.42     99.39     102
6716.5     99.39     103
6716.59     99.39     104
6716.67     99.39     105
6716.76     99.39     106
6716.85     99.39     107
6716.93     99.39     108
6717.02     99.39     109
6717.1     99.39     110
6717.19     99.39     111
6717.27     99.39     112
6717.36     99.39     113
6717.43     99.39     114
6717.51     99.39     115
6717.6     99.39     116
6717.69     99.39     117
6717.78     99.39     118
6717.87     99.39     119
6717.96     99.39     120
6718.04     99.39     121
6718.12     99.39     122
6718.21     99.39     123
6718.29     99.39     124
6718.38     99.39     125
6718.47     99.39     126
6718.55     99.39     127
6718.64     99.39     128
6718.72     99.39     129
6718.81     99.39     130
6718.87     99.39     131
6718.96     99.39     132
6719.04     99.39     133
6719.13     99.39     134
6719.21     99.39     135
6719.29     99.39     136
6719.37     99.39     137
6719.46     99.39     138
6719.55     99.39     139
6719.64     99.39     140
6719.72     99.39     141
6719.81     99.39     142
6719.89     99.39     143
6719.98     99.39     144
6720.06     99.39     145
6720.15     99.39     146
6720.24     99.39     147
6720.32     99.39     148
6720.41     99.39     149
6720.49     99.39     150
6720.58     99.39     151
6720.66     99.39     152
6720.74     99.39     153
6720.83     99.39     154
6720.92     99.39     155
6721.0     99.39     156
6721.09     99.39     157
6721.18     99.39     158
6721.26     99.39     159
6721.35     99.39     160
6721.44     99.39     161
6721.53     99.39     162
6721.6     99.39     163
6721.69     99.39     164
6721.78     99.39     165
6721.86     99.39     166
6721.95     99.39     167
6722.03     99.39     168
6722.12     99.39     169
6722.2     99.39     170
6722.28     99.39     171
6722.37     99.39     172
6722.46     99.39     173
6722.54     99.39     174
6722.63     99.39     175
6722.71     99.39     176
6722.79     99.39     177
6722.89     99.39     178
6722.97     99.39     179
6723.06     99.39     180
6723.15     99.39     181
6723.23     99.39     182
6723.32     99.39     183
6723.4     99.39     184
6723.48     99.39     185
6723.56     99.39     186
6723.65     99.39     187
6723.73     99.39     188
6723.82     99.39     189
6723.9     99.39     190
6723.99     99.39     191
6724.08     99.39     192
6724.16     99.39     193
6724.23     99.39     194
6724.31     99.39     195
6724.4     99.39     196
6724.48     99.39     197
6724.57     99.39     198
6724.65     99.39     199
6724.74     99.39     200
6724.82     99.39     201
6724.91     99.39     202
6724.99     99.39     203
6725.09     99.39     204
6725.17     99.39     205
6725.26     99.39     206
6725.35     99.39     207
6725.43     99.39     208
6725.52     99.39     209
6725.61     99.39     210
6725.69     99.39     211
6725.77     99.39     212
6725.86     99.39     213
6725.95     99.39     214
6726.04     99.39     215
6726.13     99.39     216
6726.21     99.39     217
6726.3     99.39     218
6726.39     99.39     219
6726.47     99.39     220
6726.56     99.39     221
6726.64     99.39     222
6726.73     99.39     223
6726.82     99.39     224
6726.9     99.39     225
6727.0     99.39     226
6727.08     99.39     227
6727.17     99.39     228
6727.25     99.39     229
6727.33     99.39     230
6727.43     99.39     231
6727.52     99.39     232
6727.6     99.39     233
6727.68     99.39     234
6727.77     99.39     235
6727.86     99.39     236
6727.94     99.39     237
6728.03     99.39     238
6728.11     99.39     239
6728.19     99.39     240
6728.28     99.39     241
6728.37     99.39     242
6728.45     99.39     243
6728.53     99.39     244
6728.62     99.39     245
6728.7     99.39     246
6728.79     99.39     247
6728.88     99.39     248
6728.97     99.39     249
6729.05     99.39     250
6729.14     99.39     251
6729.23     99.39     252
6729.32     99.39     253
6729.41     99.39     254
6729.5     99.39     255
6729.59     99.39     256
6729.68     99.39     257
6729.76     99.39     258
6729.85     99.39     259
6729.94     99.39     260
6730.03     99.39     261
6730.12     99.39     262
6730.21     99.39     263
6730.3     99.39     264
6730.37     99.39     265
6730.44     99.39     266
6730.5     99.39     267
6730.57     99.39     268
6730.65     99.39     269
6730.74     99.39     270
6730.82     99.39     271
6730.92     99.39     272
6731.0     99.39     273
6731.09     99.39     274
6731.18     99.39     275
6731.27     99.39     276
6731.35     99.39     277
6731.44     99.39     278
6731.52     99.39     279
6731.61     99.39     280
6731.7     99.39     281
6731.79     99.39     282
6731.87     99.39     283
6731.96     99.39     284
6732.04     99.39     285
6732.13     99.39     286
6732.22     99.39     287
6732.31     99.39     288
6732.4     99.39     289
6732.48     99.39     290
6732.57     99.39     291
6732.65     99.39     292
6732.75     99.39     293
6732.84     99.39     294
6732.92     99.39     295
6733.01     99.39     296
6733.1     99.39     297
6733.18     99.39     298
6733.26     99.39     299
6733.34     99.39     300
6733.43     99.39     301
6733.52     99.39     302
6733.6     99.39     303
6733.69     99.39     304
6733.78     99.39     305
6733.87     99.39     306
6733.96     99.39     307
6734.05     99.39     308
6734.13     99.39     309
6734.22     99.39     310
6734.31     99.39     311
6734.4     99.39     312
6734.48     99.39     313
6734.57     99.39     314
6734.65     99.39     315
6734.73     99.4     316
6734.81     99.4     317
6734.9     99.4     318
6734.99     99.4     319
6735.08     99.4     320
6735.17     99.4     321
6735.26     99.4     322
6735.33     99.4     323
6735.42     99.4     324
6735.51     99.4     325
6735.59     99.4     326
6735.67     99.4     327
6735.76     99.4     328
6735.84     99.4     329
6735.93     99.4     330
6736.02     99.4     331
6736.1     99.4     332
6736.18     99.4     333
6736.27     99.4     334
6736.36     99.4     335
6736.45     99.4     336
6736.53     99.4     337
6736.62     99.4     338
6736.7     99.4     339
6736.79     99.4     340
6736.87     99.4     341
6736.96     99.4     342
6737.05     99.4     343
6737.14     99.4     344
6737.22     99.4     345
6737.31     99.4     346
6737.4     99.4     347
6737.48     99.4     348
6737.57     99.4     349
6737.66     99.4     350
6737.74     99.4     351
6737.83     99.4     352
6737.92     99.4     353
6738.0     99.4     354
6738.08     99.4     355
6738.17     99.4     356
6738.25     99.4     357
6738.34     99.4     358
6738.43     99.4     359
6738.51     99.4     360
6738.59     99.4     361
6738.68     99.4     362
6738.76     99.4     363
6738.85     99.4     364
6738.93     99.4     365
6739.01     99.4     366
6739.1     99.4     367
6739.19     99.4     368
6739.28     99.4     369
6739.36     99.4     370
6739.45     99.4     371
6739.53     99.4     372
6739.61     99.4     373
6739.7     99.4     374
6739.8     99.4     375
6739.88     99.4     376
6739.96     99.4     377
6740.05     99.4     378
6740.13     99.4     379
6740.23     99.4     380
6740.3     99.4     381
6740.39     99.4     382
6740.47     99.4     383
6740.56     99.4     384
6740.64     99.4     385
6740.72     99.4     386
6740.79     99.4     387
6740.87     99.4     388
6740.95     99.4     389
6741.04     99.4     390
6741.12     99.4     391
6741.2     99.4     392
6741.3     99.4     393
6741.38     99.4     394
6741.46     99.4     395
6741.55     99.4     396
6741.63     99.4     397
6741.71     99.4     398
6741.8     99.4     399
6741.88     99.4     400
6741.97     99.4     401
6742.06     99.4     402
6742.14     99.4     403
6742.22     99.4     404
6742.31     99.4     405
6742.39     99.4     406
6742.48     99.4     407
6742.57     99.4     408
6742.66     99.4     409
6742.74     99.4     410
6742.83     99.4     411
6742.92     99.4     412
6743.0     99.4     413
6743.09     99.4     414
6743.17     99.4     415
6743.26     99.4     416
6743.35     99.4     417
6743.43     99.4     418
6743.52     99.4     419
6743.6     99.4     420
6743.69     99.4     421
6743.77     99.4     422
6743.86     99.4     423
6743.95     99.4     424
6744.04     99.4     425
6744.13     99.4     426
6744.22     99.4     427
6744.3     99.4     428
6744.38     99.4     429
6744.46     99.4     430
6744.55     99.4     431
6744.64     99.4     432
6744.72     99.4     433
6744.82     99.4     434
6744.9     99.4     435
6744.99     99.4     436
6745.08     99.4     437
6745.16     99.4     438
6745.24     99.4     439
6745.32     99.4     440
6745.41     99.4     441
6745.5     99.4     442
6745.59     99.4     443
6745.67     99.4     444
6745.75     99.4     445
6745.83     99.4     446
6745.92     99.4     447
6746.01     99.4     448
6746.1     99.4     449
6746.18     99.4     450
6746.27     99.4     451
6746.36     99.4     452
6746.44     99.4     453
6746.52     99.4     454
6746.61     99.4     455
6746.7     99.4     456
6746.79     99.4     457
6746.88     99.4     458
6746.96     99.4     459
6747.05     99.4     460
6747.14     99.4     461
6747.22     99.4     462
6747.31     99.4     463
6747.39     99.4     464
6747.48     99.4     465
6747.56     99.4     466
6747.65     99.4     467
6747.74     99.4     468
6747.83     99.4     469
6747.92     99.4     470
6748.0     99.4     471
6748.08     99.4     472
6748.17     99.4     473
6748.26     99.4     474
6748.34     99.4     475
6748.42     99.4     476
6748.5     99.4     477
6748.59     99.4     478
6748.67     99.4     479
6748.76     99.4     480
6748.85     99.4     481
6748.92     99.4     482
6749.0     99.4     483
6749.08     99.4     484
6749.16     99.4     485
6749.25     99.4     486
6749.34     99.4     487
6749.42     99.4     488
6749.51     99.4     489
6749.59     99.4     490
6749.68     99.4     491
6749.77     99.4     492
6749.86     99.4     493
6749.94     99.4     494
6750.03     99.4     495
6750.11     99.4     496
6750.19     99.4     497
6750.28     99.4     498
6750.36     99.4     499
6750.45     99.4     500
6750.54     99.4     501
6750.62     99.4     502
6750.71     99.4     503
6750.78     99.4     504
6750.87     99.4     505
6750.95     99.4     506
6751.03     99.4     507
6751.12     99.4     508
6751.2     99.4     509
6751.29     99.4     510
6751.39     99.4     511
6751.47     99.4     512
6751.56     99.4     513
6751.64     99.4     514
6751.72     99.4     515
6751.8     99.4     516
6751.88     99.4     517
6751.95     99.4     518
6752.03     99.4     519
6752.1     99.4     520
6752.19     99.4     521
6752.27     99.4     522
6752.36     99.4     523
6752.45     99.4     524
6752.53     99.4     525
6752.62     99.4     526
6752.7     99.4     527
6752.79     99.4     528
6752.88     99.4     529
6752.96     99.4     530
6753.04     99.4     531
6753.13     99.4     532
6753.22     99.4     533
6753.3     99.4     534
6753.39     99.4     535
6753.48     99.4     536
6753.57     99.4     537
6753.65     99.4     538
6753.74     99.4     539
6753.82     99.4     540
6753.91     99.4     541
6754.0     99.4     542
6754.08     99.4     543
6754.17     99.4     544
6754.26     99.4     545
6754.35     99.4     546
6754.43     99.4     547
6754.52     99.4     548
6754.6     99.4     549
6754.69     99.4     550
6754.78     99.4     551
6754.87     99.4     552
6754.96     99.4     553
6755.04     99.4     554
6755.13     99.4     555
6755.22     99.4     556
6755.3     99.4     557
6755.39     99.4     558
6755.47     99.4     559
6755.56     99.4     560
6755.64     99.4     561
6755.72     99.4     562
6755.82     99.4     563
6755.9     99.4     564
6755.99     99.4     565
6756.08     99.4     566
6756.16     99.4     567
6756.25     99.4     568
6756.33     99.4     569
6756.42     99.4     570
6756.49     99.4     571
6756.58     99.4     572
6756.67     99.4     573
6756.76     99.4     574
6756.84     99.4     575
6756.93     99.4     576
6757.02     99.4     577
6757.1     99.4     578
6757.18     99.4     579
6757.27     99.4     580
6757.36     99.4     581
6757.44     99.4     582
6757.53     99.4     583
6757.61     99.4     584
6757.7     99.4     585
6757.8     99.4     586
6757.87     99.4     587
6757.95     99.4     588
6758.04     99.4     589
6758.13     99.4     590
6758.22     99.4     591
6758.3     99.4     592
6758.38     99.4     593
6758.47     99.4     594
6758.56     99.4     595
6758.65     99.4     596
6758.74     99.4     597
6758.83     99.4     598
6758.92     99.4     599
6759.01     99.4     600
6759.1     99.4     601
6759.18     99.4     602
6759.27     99.4     603
6759.36     99.4     604
6759.44     99.4     605
6759.53     99.4     606
6759.62     99.4     607
6759.7     99.4     608
6759.79     99.4     609
6759.88     99.4     610
6759.97     99.4     611
6760.05     99.4     612
6760.14     99.4     613
6760.22     99.4     614
6760.31     99.4     615
6760.39     99.4     616
6760.48     99.4     617
6760.57     99.4     618
6760.65     99.4     619
6760.74     99.4     620
6760.82     99.4     621
6760.91     99.4     622
6760.99     99.4     623
6761.07     99.4     624
6761.16     99.4     625
6761.24     99.4     626
6761.32     99.4     627
6761.41     99.4     628
6761.5     99.4     629
6761.59     99.4     630
6761.67     99.4     631
6761.76     99.4     632
6761.84     99.4     633
6761.93     99.4     634
6762.01     99.4     635
6762.09     99.4     636
6762.18     99.4     637
6762.26     99.4     638
6762.35     99.4     639
6762.44     99.4     640
6762.53     99.4     641
6762.62     99.4     642
6762.7     99.4     643
6762.79     99.4     644
6762.87     99.4     645
6762.96     99.4     646
6763.04     99.4     647
6763.12     99.4     648
6763.21     99.4     649
6763.3     99.4     650
6763.39     99.4     651
6763.46     99.4     652
6763.54     99.4     653
6763.62     99.4     654
6763.71     99.4     655
6763.79     99.4     656
6763.88     99.4     657
6763.97     99.4     658
6764.05     99.4     659
6764.13     99.4     660
6764.22     99.4     661
6764.31     99.4     662
6764.39     99.4     663
6764.47     99.4     664
6764.55     99.4     665
6764.62     99.4     666
6764.71     99.4     667
6764.8     99.4     668
6764.89     99.4     669
6764.98     99.4     670
6765.06     99.4     671
6765.15     99.4     672
6765.24     99.4     673
6765.33     99.4     674
6765.41     99.4     675
6765.51     99.4     676
6765.59     99.4     677
6765.68     99.4     678
6765.77     99.4     679
6765.85     99.4     680
6765.95     99.4     681
6766.04     99.4     682
6766.13     99.4     683
6766.22     99.4     684
6766.3     99.4     685
6766.38     99.4     686
6766.45     99.4     687
6766.54     99.4     688
6766.63     99.4     689
6766.71     99.4     690
6766.8     99.4     691
6766.88     99.4     692
6766.96     99.4     693
6767.05     99.4     694
6767.14     99.4     695
6767.22     99.4     696
6767.31     99.4     697
6767.39     99.4     698
6767.48     99.4     699
6767.56     99.4     700
6767.63     99.4     701
6767.7     99.4     702
6767.78     99.4     703
6767.87     99.4     704
6767.95     99.4     705
6768.04     99.4     706
6768.13     99.4     707
6768.21     99.4     708
6768.3     99.4     709
6768.38     99.4     710
6768.47     99.4     711
6768.55     99.4     712
6768.64     99.4     713
6768.72     99.4     714
6768.81     99.4     715
6768.89     99.4     716
6768.98     99.4     717
6769.07     99.4     718
6769.15     99.4     719
6769.24     99.4     720
6769.32     99.4     721
6769.41     99.4     722
6769.49     99.4     723
6769.58     99.4     724
6769.67     99.4     725
6769.75     99.4     726
6769.84     99.4     727
6769.93     99.4     728
6770.02     99.4     729
6770.1     99.4     730
6770.19     99.4     731
6770.29     99.4     732
6770.38     99.4     733
6770.46     99.4     734
6770.55     99.4     735
6770.63     99.4     736
6770.72     99.4     737
6770.81     99.4     738
6770.9     99.4     739
6770.98     99.4     740
6771.07     99.4     741
6771.15     99.4     742
6771.23     99.4     743
6771.31     99.4     744
6771.4     99.4     745
6771.48     99.4     746
6771.58     99.4     747
6771.66     99.4     748
6771.74     99.4     749
6771.83     99.4     750
6771.91     99.4     751
6771.99     99.4     752
6772.07     99.4     753
6772.16     99.4     754
6772.24     99.4     755
6772.33     99.4     756
6772.42     99.4     757
6772.51     99.4     758
6772.59     99.4     759
6772.67     99.4     760
6772.76     99.4     761
6772.84     99.4     762
6772.93     99.4     763
6773.01     99.4     764
6773.1     99.4     765
6773.19     99.4     766
6773.27     99.4     767
6773.36     99.4     768
6773.44     99.4     769
6773.53     99.4     770
6773.62     99.4     771
6773.7     99.4     772
6773.78     99.4     773
6773.87     99.4     774
6773.95     99.4     775
6774.03     99.4     776
6774.11     99.4     777
6774.2     99.4     778
6774.28     99.4     779
6774.36     99.4     780
6774.45     99.4     781
6774.53     99.4     782
6774.62     99.4     783
6774.7     99.4     784
6774.79     99.4     785
6774.89     99.4     0
6774.98     99.4     1
6775.07     99.4     2
6775.15     99.4     3
6775.24     99.4     4
6775.32     99.4     5
6775.4     99.4     6
6775.48     99.4     7
6775.57     99.4     8
6775.64     99.4     9
6775.73     99.4     10
6775.82     99.4     11
6775.9     99.4     12
6775.99     99.4     13
6776.07     99.4     14
6776.16     99.4     15
6776.24     99.4     16
6776.33     99.4     17
6776.41     99.4     18
6776.5     99.4     19
6776.58     99.4     20
6776.67     99.4     21
6776.76     99.4     22
6776.84     99.4     23
6776.92     99.4     24
6777.01     99.4     25
6777.09     99.4     26
6777.18     99.4     27
6777.27     99.4     28
6777.35     99.4     29
6777.44     99.4     30
6777.52     99.4     31
6777.61     99.4     32
6777.7     99.4     33
6777.78     99.4     34
6777.87     99.4     35
6777.95     99.4     36
6778.04     99.4     37
6778.13     99.4     38
6778.21     99.4     39
6778.29     99.4     40
6778.37     99.4     41
6778.45     99.4     42
6778.53     99.4     43
6778.62     99.4     44
6778.7     99.4     45
6778.79     99.4     46
6778.88     99.4     47
6778.96     99.4     48
6779.05     99.4     49
6779.14     99.4     50
6779.22     99.4     51
6779.31     99.4     52
6779.4     99.4     53
6779.49     99.4     54
6779.58     99.4     55
6779.66     99.4     56
6779.74     99.4     57
6779.83     99.4     58
6779.91     99.4     59
6780.0     99.4     60
6780.09     99.4     61
6780.18     99.4     62
6780.26     99.4     63
6780.33     99.4     64
6780.41     99.4     65
6780.49     99.4     66
6780.58     99.4     67
6780.66     99.4     68
6780.75     99.4     69
6780.84     99.4     70
6780.92     99.4     71
6781.01     99.4     72
6781.09     99.4     73
6781.18     99.4     74
6781.25     99.4     75
6781.34     99.4     76
6781.43     99.4     77
6781.52     99.4     78
6781.61     99.4     79
6781.7     99.4     80
6781.78     99.4     81
6781.86     99.4     82
6781.95     99.4     83
6782.03     99.4     84
6782.12     99.4     0
6782.21     99.4     1
6782.3     99.4     2
6782.38     99.4     3
6782.47     99.4     4
6782.55     99.4     5
6782.64     99.4     6
6782.72     99.4     7
6782.81     99.4     8
6782.9     99.4     9
6782.99     99.4     10
6783.08     99.4     11
6783.16     99.4     12
6783.25     99.4     13
6783.34     99.4     14
6783.42     99.4     15
6783.51     99.4     16
6783.59     99.4     17
6783.67     99.4     18
6783.76     99.4     19
6783.84     99.4     20
6783.93     99.4     21
6784.02     99.4     22
6784.1     99.4     23
6784.19     99.4     24
6784.27     99.4     25
6784.36     99.4     26
6784.45     99.4     27
6784.53     99.4     28
6784.61     99.4     29
6784.7     99.4     30
6784.79     99.4     31
6784.88     99.4     32
6784.96     99.4     33
6785.04     99.4     34
6785.12     99.4     35
6785.21     99.4     36
6785.29     99.4     37
6785.38     99.4     38
6785.47     99.4     39
6785.56     99.4     40
6785.64     99.4     41
6785.72     99.4     42
6785.81     99.4     43
6785.9     99.4     44
6785.98     99.4     45
6786.07     99.4     46
6786.15     99.4     47
6786.22     99.4     48
6786.29     99.4     49
6786.38     99.4     50
6786.46     99.4     51
6786.54     99.4     52
6786.63     99.4     53
6786.72     99.4     54
6786.8     99.4     55
6786.89     99.4     56
6786.98     99.4     57
6787.07     99.4     58
6787.15     99.4     59
6787.24     99.4     60
6787.33     99.4     61
6787.41     99.4     62
6787.5     99.4     63
6787.59     99.4     64
6787.67     99.4     65
6787.76     99.4     66
6787.85     99.4     67
6787.93     99.4     68
6788.01     99.4     69
6788.1     99.4     70
6788.18     99.4     71
6788.27     99.4     72
6788.36     99.4     73
6788.44     99.4     74
6788.53     99.4     75
6788.62     99.4     76
6788.7     99.4     77
6788.79     99.4     78
6788.88     99.4     79
6788.97     99.4     80
6789.05     99.4     81
6789.14     99.4     82
6789.23     99.4     83
6789.32     99.4     84
6789.4     99.4     85
6789.49     99.4     86
6789.57     99.4     87
6789.66     99.4     88
6789.74     99.4     89
6789.82     99.4     90
6789.9     99.4     91
6789.98     99.4     92
6790.07     99.4     93
6790.16     99.4     94
6790.25     99.4     95
6790.34     99.4     96
6790.43     99.4     97
6790.51     99.4     98
6790.6     99.4     99
6790.68     99.4     100
6790.76     99.4     101
6790.86     99.4     102
6790.94     99.4     103
6791.03     99.4     104
6791.11     99.4     105
6791.19     99.4     106
6791.28     99.4     107
6791.37     99.4     108
6791.46     99.4     109
6791.54     99.4     110
6791.62     99.4     111
6791.71     99.4     112
6791.79     99.4     113
6791.88     99.4     114
6791.96     99.4     115
6792.05     99.4     116
6792.14     99.4     117
6792.22     99.4     118
6792.32     99.4     119
6792.4     99.4     120
6792.49     99.4     121
6792.57     99.4     122
6792.66     99.4     123
6792.75     99.4     124
6792.83     99.4     125
6792.91     99.4     126
6793.0     99.4     127
6793.09     99.4     128
6793.16     99.4     129
6793.25     99.4     130
6793.34     99.4     131
6793.42     99.4     132
6793.51     99.4     133
6793.59     99.4     134
6793.68     99.4     135
6793.76     99.4     136
6793.85     99.4     137
6793.94     99.4     138
6794.02     99.4     139
6794.11     99.4     140
6794.2     99.4     141
6794.28     99.4     142
6794.37     99.4     143
6794.45     99.4     144
6794.54     99.4     145
6794.63     99.4     146
6794.72     99.4     147
6794.81     99.4     148
6794.9     99.4     149
6794.98     99.4     150
6795.07     99.4     151
6795.16     99.4     152
6795.24     99.4     153
6795.33     99.4     154
6795.41     99.4     155
6795.49     99.4     156
6795.58     99.4     157
6795.67     99.4     158
6795.75     99.4     159
6795.84     99.4     160
6795.92     99.4     161
6796.01     99.4     162
6796.09     99.4     163
6796.17     99.4     164
6796.26     99.4     165
6796.35     99.4     166
6796.44     99.4     167
6796.52     99.4     168
6796.62     99.4     169
6796.71     99.4     170
6796.79     99.4     171
6796.88     99.4     172
6796.97     99.4     173
6797.05     99.4     174
6797.13     99.4     175
6797.21     99.4     176
6797.29     99.4     177
6797.39     99.4     178
6797.48     99.4     179
6797.57     99.4     180
6797.66     99.4     181
6797.74     99.4     182
6797.83     99.4     183
6797.92     99.4     184
6798.01     99.4     185
6798.1     99.4     186
6798.18     99.4     187
6798.27     99.4     188
6798.36     99.4     189
6798.44     99.4     190
6798.52     99.4     191
6798.61     99.4     192
6798.7     99.4     193
6798.78     99.4     194
6798.86     99.4     195
6798.95     99.4     196
6799.04     99.4     197
6799.12     99.4     198
6799.21     99.4     199
6799.29     99.4     200
6799.38     99.4     201
6799.46     99.4     202
6799.54     99.4     203
6799.63     99.4     204
6799.72     99.4     205
6799.8     99.4     206
6799.89     99.4     207
6799.97     99.4     208
6800.06     99.4     209
6800.15     99.4     210
6800.24     99.4     211
6800.33     99.4     212
6800.42     99.4     213
6800.49     99.4     214
6800.58     99.4     215
6800.66     99.4     216
6800.74     99.4     217
6800.81     99.4     218
6800.88     99.4     219
6800.94     99.4     220
6801.03     99.4     221
6801.11     99.4     222
6801.2     99.4     223
6801.28     99.4     224
6801.37     99.4     225
6801.46     99.4     226
6801.53     99.4     227
6801.61     99.4     228
6801.7     99.4     229
6801.79     99.4     230
6801.87     99.4     231
6801.96     99.4     232
6802.04     99.4     233
6802.13     99.4     234
6802.22     99.4     235
6802.3     99.4     236
6802.39     99.4     237
6802.47     99.4     238
6802.56     99.4     239
6802.64     99.4     240
6802.72     99.4     241
6802.8     99.4     242
6802.88     99.4     243
6802.97     99.4     244
6803.05     99.4     245
6803.14     99.4     246
6803.22     99.4     247
6803.31     99.4     248
6803.39     99.4     249
6803.47     99.4     250
6803.56     99.4     251
6803.66     99.4     252
6803.75     99.4     253
6803.84     99.4     254
6803.93     99.4     255
6804.01     99.4     256
6804.1     99.4     257
6804.19     99.4     258
6804.28     99.4     259
6804.37     99.4     260
6804.45     99.4     261
6804.54     99.4     262
6804.62     99.4     263
6804.7     99.4     264
6804.76     99.4     265
6804.85     99.4     266
6804.93     99.4     267
6805.03     99.4     268
6805.12     99.4     269
6805.22     99.4     270
6805.3     99.4     271
6805.38     99.4     272
6805.47     99.4     273
6805.56     99.4     274
6805.64     99.4     275
6805.73     99.4     276
6805.81     99.4     277
6805.9     99.4     278
6805.98     99.4     279
6806.06     99.4     280
6806.15     99.4     281
6806.23     99.4     282
6806.32     99.4     283
6806.41     99.4     284
6806.5     99.4     285
6806.58     99.4     286
6806.67     99.4     287
6806.75     99.4     288
6806.83     99.4     289
6806.92     99.4     290
6807.02     99.4     291
6807.1     99.4     292
6807.19     99.4     293
6807.28     99.4     294
6807.37     99.4     295
6807.45     99.4     296
6807.54     99.4     297
6807.63     99.4     298
6807.72     99.4     299
6807.8     99.4     300
6807.89     99.4     301
6807.97     99.4     302
6808.05     99.4     303
6808.14     99.4     304
6808.22     99.4     305
6808.31     99.4     306
6808.4     99.4     307
6808.48     99.4     308
6808.57     99.4     309
6808.66     99.4     310
6808.74     99.4     311
6808.83     99.4     312
6808.9     99.4     313
6808.97     99.4     314
6809.06     99.4     315
6809.14     99.4     316
6809.23     99.4     317
6809.31     99.4     318
6809.39     99.4     319
6809.48     99.4     320
6809.57     99.4     321
6809.65     99.4     322
6809.74     99.4     323
6809.83     99.4     324
6809.91     99.4     325
6810.0     99.4     326
6810.08     99.4     327
6810.17     99.4     328
6810.26     99.4     329
6810.35     99.4     330
6810.43     99.4     331
6810.51     99.4     332
6810.61     99.4     333
6810.69     99.4     334
6810.78     99.4     335
6810.86     99.4     336
6810.94     99.4     337
6811.03     99.4     338
6811.12     99.4     339
6811.2     99.4     340
6811.29     99.4     341
6811.37     99.4     342
6811.46     99.4     343
6811.55     99.4     344
6811.63     99.4     345
6811.72     99.4     346
6811.8     99.4     347
6811.89     99.4     348
6811.97     99.4     349
6812.05     99.4     350
6812.14     99.4     351
6812.22     99.4     352
6812.31     99.4     353
6812.4     99.4     354
6812.49     99.4     355
6812.57     99.4     356
6812.66     99.4     357
6812.75     99.4     358
6812.84     99.4     359
6812.92     99.4     360
6813.01     99.4     361
6813.1     99.4     362
6813.18     99.4     363
6813.27     99.4     364
6813.36     99.4     365
6813.44     99.4     366
6813.53     99.4     367
6813.61     99.4     368
6813.7     99.4     369
6813.79     99.4     370
6813.88     99.4     371
6813.96     99.4     372
6814.06     99.4     373
6814.15     99.4     374
6814.23     99.4     375
6814.33     99.4     376
6814.41     99.4     377
6814.5     99.4     378
6814.58     99.4     379
6814.66     99.4     380
6814.75     99.4     381
6814.83     99.4     382
6814.92     99.4     383
6815.0     99.4     384
6815.09     99.4     385
6815.17     99.4     386
6815.26     99.4     387
6815.34     99.4     388
6815.42     99.4     389
6815.51     99.4     390
6815.6     99.4     391
6815.69     99.4     392
6815.78     99.4     393
6815.86     99.4     394
6815.94     99.4     395
6816.03     99.4     396
6816.12     99.4     397
6816.21     99.4     398
6816.3     99.4     399
6816.39     99.4     400
6816.47     99.4     401
6816.56     99.4     402
6816.64     99.4     403
6816.73     99.4     404
6816.81     99.4     405
6816.9     99.4     406
6816.98     99.4     407
6817.08     99.4     408
6817.16     99.4     409
6817.25     99.4     410
6817.33     99.4     411
6817.41     99.4     412
6817.5     99.4     413
6817.58     99.4     414
6817.66     99.4     415
6817.75     99.4     416
6817.84     99.4     417
6817.92     99.4     418
6818.01     99.4     419
6818.1     99.4     420
6818.18     99.4     421
6818.26     99.4     422
6818.34     99.4     423
6818.43     99.4     424
6818.52     99.4     425
6818.6     99.4     426
6818.69     99.4     427
6818.77     99.4     428
6818.85     99.4     429
6818.94     99.4     430
6819.03     99.4     431
6819.11     99.4     432
6819.19     99.4     433
6819.28     99.4     434
6819.37     99.4     435
6819.46     99.4     436
6819.55     99.4     437
6819.64     99.4     438
6819.73     99.4     439
6819.81     99.4     440
6819.9     99.4     441
6819.99     99.4     442
6820.08     99.4     443
6820.16     99.4     444
6820.24     99.4     445
6820.33     99.4     446
6820.42     99.4     447
6820.5     99.4     448
6820.59     99.4     449
6820.67     99.4     450
6820.76     99.4     451
6820.85     99.4     452
6820.93     99.4     453
6821.01     99.4     454
6821.1     99.4     455
6821.19     99.4     456
6821.28     99.4     457
6821.35     99.4     458
6821.44     99.4     459
6821.52     99.4     460
6821.6     99.4     461
6821.69     99.4     462
6821.77     99.4     463
6821.87     99.4     464
6821.95     99.4     465
6822.03     99.4     466
6822.12     99.4     467
6822.21     99.4     468
6822.29     99.4     469
6822.37     99.4     470
6822.46     99.4     471
6822.54     99.4     472
6822.63     99.4     473
