,step,episode reward,accuracy,100 eps mean,time
3211,279986.0,43.0,98.75,121.6,36248.590000
3212,279997.0,9.0,98.75,118.3,36250.070000
3213,280138.0,139.0,98.75,118.2,36268.470000
3214,280276.0,136.0,98.75,119.5,36286.310000
3215,280302.0,24.0,98.75,116.3,36289.690000
3216,280386.0,82.0,98.75,115.1,36300.550000
3217,280400.0,12.0,98.75,113.2,36302.420000
3218,280449.0,47.0,98.75,113.6,36308.800000
3219,281022.0,571.0,98.75,119.1,36382.920000
3220,281030.0,6.0,98.75,118.4,36384.030000
3221,281122.0,90.0,98.75,110.4,36395.940000
3222,281162.0,38.0,98.75,110.4,36401.200000
3223,281343.0,179.0,98.75,111.7,36424.570000
3224,281416.0,71.0,98.75,112.1,36434.040000
3225,281527.0,109.0,98.75,112.5,36448.440000
3226,281536.0,7.0,98.75,112.3,36449.660000
3227,281568.0,30.0,98.75,112.4,36453.850000
3228,281612.0,42.0,98.75,112.7,36459.640000
3229,281640.0,26.0,98.75,112.6,36463.340000
3230,281658.0,16.0,98.75,112.7,36465.760000
3231,282473.0,813.0,98.76,120.3,36572.750000
3232,282536.0,61.0,98.76,119.5,36581.570000
3233,282806.0,268.0,98.76,117.7,36618.110000
3234,282858.0,50.0,98.76,116.6,36625.520000
3235,282988.0,128.0,98.76,117.7,36643.720000
3236,283080.0,90.0,98.76,118.1,36655.820000
3237,283125.0,43.0,98.76,118.4,36662.390000
3238,283227.0,100.0,98.76,119.1,36675.700000
3239,283713.0,484.0,98.76,122.8,36738.670000
3240,283729.0,14.0,98.76,121.7,36740.810000
3241,283740.0,9.0,98.76,121.6,36742.280000
3242,283766.0,24.0,98.76,120.8,36745.680000
3243,283777.0,9.0,98.76,119.8,36747.160000
3244,283799.0,20.0,98.76,119.8,36750.060000
3245,283845.0,44.0,98.76,119.5,36756.110000
3246,283862.0,15.0,98.76,119.4,36758.360000
3247,283871.0,7.0,98.76,119.3,36759.570000
3248,283885.0,12.0,98.76,119.1,36761.410000
3249,283897.0,10.0,98.76,116.6,36763.000000
3250,283925.0,26.0,98.76,115.3,36766.620000
3251,284004.0,77.0,98.76,109.0,36776.870000
3252,284113.0,107.0,98.76,109.6,36790.910000
3253,284355.0,240.0,98.76,111.6,36822.250000
3254,284385.0,28.0,98.76,111.7,36826.140000
3255,284852.0,465.0,98.76,114.7,36886.490000
3256,284864.0,10.0,98.76,114.5,36888.080000
3257,285057.0,191.0,98.76,116.0,36913.020000
3258,285159.0,100.0,98.76,116.9,36926.250000
3259,285279.0,118.0,98.76,117.8,36941.800000
3260,285552.0,271.0,98.76,120.5,36977.230000
3261,285730.0,176.0,98.76,121.8,37000.330000
3262,285814.0,82.0,98.76,122.6,37011.220000
3263,286402.0,586.0,98.76,126.0,37087.240000
3264,286649.0,245.0,98.76,128.0,37119.230000
3265,286880.0,229.0,98.76,129.3,37149.290000
3266,287268.0,386.0,98.76,130.8,37199.350000
3267,287282.0,12.0,98.76,130.5,37201.210000
3268,287422.0,138.0,98.76,131.5,37219.280000
3269,287458.0,34.0,98.76,130.1,37223.940000
3270,287871.0,411.0,98.77,133.3,37277.490000
3271,287892.0,19.0,98.77,132.7,37280.250000
3272,288010.0,116.0,98.77,133.6,37295.500000
3273,288058.0,46.0,98.77,133.9,37301.810000
3274,288307.0,247.0,98.77,136.2,37333.970000
3275,288317.0,8.0,98.77,135.4,37335.340000
3276,288332.0,13.0,98.77,133.6,37337.350000
3277,288580.0,246.0,98.77,136.0,37369.460000
3278,288655.0,73.0,98.77,136.4,37379.150000
3279,288782.0,125.0,98.77,136.8,37395.560000
3280,288911.0,127.0,98.77,136.4,37412.220000
3281,289144.0,231.0,98.77,138.6,37442.310000
3282,289166.0,20.0,98.77,138.0,37445.200000
3283,289349.0,181.0,98.77,135.7,37468.930000
3284,289400.0,49.0,98.77,134.3,37475.580000
3285,289878.0,476.0,98.77,138.3,37537.580000
3286,289923.0,43.0,98.77,137.9,37543.490000
3287,289984.0,59.0,98.77,136.4,37551.440000
3288,290137.0,151.0,98.77,136.4,37571.470000
3289,290266.0,127.0,98.77,137.6,37588.150000
3290,290522.0,254.0,98.77,140.0,37621.270000
3291,290531.0,7.0,98.77,135.8,37622.480000
3292,290558.0,25.0,98.77,133.6,37625.990000
3293,290567.0,7.0,98.77,132.6,37627.200000
3294,290585.0,16.0,98.77,131.9,37629.560000
3295,290602.0,15.0,98.77,131.3,37631.830000
3296,290610.0,6.0,98.77,130.6,37632.890000
3297,290647.0,35.0,98.77,129.8,37637.720000
3298,290661.0,12.0,98.77,123.5,37639.590000
3299,290715.0,52.0,98.77,121.4,37646.600000
3300,290879.0,162.0,98.77,122.6,37667.780000
3301,290950.0,69.0,98.77,122.6,37676.970000
3302,291365.0,413.0,98.77,125.2,37730.620000
3303,291650.0,283.0,98.77,127.9,37767.470000
3304,291713.0,61.0,98.77,125.3,37775.700000
3305,292374.0,659.0,98.77,129.1,37861.150000
3306,292418.0,42.0,98.77,127.9,37866.900000
3307,292541.0,121.0,98.77,127.2,37882.930000
3308,292587.0,44.0,98.77,126.8,37888.940000
3309,292895.0,306.0,98.77,128.8,37928.830000
3310,293283.0,386.0,98.77,131.4,37979.080000
3311,293486.0,201.0,98.77,133.0,38005.330000
3312,293626.0,138.0,98.77,134.3,38023.520000
3313,293916.0,288.0,98.78,135.8,38061.180000
3314,294001.0,83.0,98.78,135.2,38072.210000
3315,294363.0,360.0,98.78,138.6,38118.940000
3316,294381.0,16.0,98.78,138.0,38121.330000
3317,294858.0,475.0,98.78,142.6,38183.300000
3318,294912.0,52.0,98.78,142.6,38190.310000
3319,295036.0,122.0,98.78,138.1,38206.390000
3320,295122.0,84.0,98.78,138.9,38217.510000
3321,295191.0,67.0,98.78,138.7,38226.440000
3322,295281.0,88.0,98.78,139.2,38238.090000
3323,295654.0,371.0,98.78,141.1,38286.390000
3324,295809.0,153.0,98.78,141.9,38306.430000
3325,295849.0,38.0,98.78,141.2,38311.660000
3326,296217.0,366.0,98.78,144.8,38359.200000
3327,296639.0,420.0,98.78,148.7,38413.860000
3328,296651.0,10.0,98.78,148.4,38415.470000
3329,296669.0,16.0,98.78,148.3,38417.820000
3330,296738.0,67.0,98.78,148.8,38426.730000
3331,296765.0,25.0,98.78,140.9,38430.250000
3332,296906.0,139.0,98.78,141.7,38448.520000
3333,297146.0,238.0,98.78,141.4,38479.680000
3334,297193.0,45.0,98.78,141.4,38485.780000
3335,297300.0,105.0,98.78,141.1,38499.670000
3336,297319.0,17.0,98.78,140.4,38502.160000
3337,297576.0,255.0,98.78,142.5,38535.370000
3338,297879.0,301.0,98.78,144.5,38574.380000
3339,298065.0,184.0,98.78,141.5,38598.550000
3340,298079.0,12.0,98.78,141.5,38600.380000
3341,298152.0,71.0,98.78,142.1,38609.850000
3342,298179.0,25.0,98.78,142.1,38613.400000
3343,298244.0,63.0,98.78,142.7,38621.960000
3344,298282.0,36.0,98.78,142.8,38626.860000
3345,298392.0,108.0,98.78,143.5,38641.100000
3346,298590.0,196.0,98.78,145.3,38666.670000
3347,298795.0,203.0,98.78,147.2,38693.140000
3348,298834.0,37.0,98.78,147.5,38698.210000
3349,299047.0,211.0,98.78,149.5,38725.720000
3350,299058.0,9.0,98.78,149.3,38727.200000
3351,299075.0,15.0,98.78,148.7,38729.410000
3352,299164.0,87.0,98.78,148.5,38741.000000
3353,299357.0,191.0,98.78,148.0,38765.970000
3354,299511.0,152.0,98.78,149.3,38786.130000
3355,299523.0,10.0,98.78,144.7,38787.720000
3356,300330.0,805.0,98.79,152.7,38892.210000
3357,300438.0,106.0,98.79,151.8,38906.160000
3358,300582.0,142.0,98.79,152.2,38924.850000
3359,300767.0,183.0,98.79,152.9,38948.710000
3360,300851.0,82.0,98.79,151.0,38959.560000
3361,301285.0,432.0,98.79,153.6,39015.390000
3362,301305.0,18.0,98.79,152.9,39018.020000
3363,301314.0,7.0,98.79,147.1,39019.230000
3364,301378.0,62.0,98.79,145.3,39027.550000
3365,301517.0,137.0,98.79,144.4,39045.670000
3366,301541.0,22.0,98.79,140.7,39048.830000
3367,301879.0,336.0,98.79,144.0,39092.480000
3368,301936.0,55.0,98.79,143.1,39100.020000
3369,301955.0,17.0,98.79,143.0,39102.520000
3370,302363.0,406.0,98.79,142.9,39155.220000
3371,302479.0,114.0,98.79,143.9,39170.310000
3372,302507.0,26.0,98.79,143.0,39173.980000
3373,302520.0,11.0,98.79,142.6,39175.730000
3374,302533.0,11.0,98.79,140.3,39177.470000
3375,302541.0,6.0,98.79,140.2,39178.560000
3376,302729.0,186.0,98.79,142.0,39202.790000
3377,303001.0,270.0,98.79,142.2,39238.100000
3378,303184.0,181.0,98.79,143.3,39261.700000
3379,303584.0,398.0,98.79,146.0,39313.450000
3380,303705.0,119.0,98.79,145.9,39329.060000
3381,303780.0,73.0,98.79,144.4,39338.800000
3382,304120.0,338.0,98.79,147.5,39383.000000
3383,304397.0,275.0,98.79,148.5,39418.810000
3384,304597.0,198.0,98.79,150.0,39444.760000
3385,304635.0,36.0,98.79,145.6,39449.690000
3386,304789.0,152.0,98.8,146.7,39469.800000
3387,304810.0,19.0,98.79,146.3,39472.590000
3388,304840.0,28.0,98.79,145.0,39476.560000
3389,304882.0,40.0,98.79,144.2,39482.030000
3390,304890.0,6.0,98.79,141.7,39483.120000
3391,304898.0,6.0,98.79,141.7,39484.200000
3392,304909.0,9.0,98.79,141.5,39485.670000
3393,304937.0,26.0,98.79,141.7,39489.380000
3394,304978.0,39.0,98.79,141.9,39494.720000
3395,305234.0,254.0,98.79,144.3,39527.950000
3396,305253.0,17.0,98.79,144.4,39530.510000
3397,305329.0,74.0,98.79,144.8,39540.340000
3398,305370.0,39.0,98.79,145.1,39545.660000
3399,305443.0,71.0,98.79,145.3,39555.210000
3400,305522.0,77.0,98.79,144.4,39565.430000
3401,305574.0,50.0,98.79,144.2,39572.240000
3402,305764.0,188.0,98.79,142.0,39596.850000
3403,305842.0,76.0,98.79,139.9,39606.980000
3404,305876.0,32.0,98.79,139.6,39611.440000
3405,305924.0,46.0,98.79,133.5,39617.750000
3406,305940.0,14.0,98.79,133.2,39619.890000
3407,306239.0,297.0,98.79,135.0,39658.630000
3408,306331.0,90.0,98.79,135.4,39670.720000
3409,306371.0,38.0,98.79,132.8,39675.940000
3410,306510.0,137.0,98.79,130.3,39693.960000
3411,306538.0,26.0,98.79,128.5,39697.810000
3412,306585.0,45.0,98.79,127.6,39703.950000
3413,306650.0,63.0,98.79,125.3,39712.330000
3414,306980.0,328.0,98.79,127.8,39754.850000
3415,307078.0,96.0,98.79,125.2,39767.550000
3416,307116.0,36.0,98.79,125.4,39772.510000
3417,307223.0,105.0,98.79,121.6,39786.330000
3418,307292.0,67.0,98.79,121.8,39795.310000
3419,307923.0,629.0,98.8,126.9,39876.880000
3420,308040.0,115.0,98.8,127.2,39891.970000
3421,308577.0,535.0,98.8,131.9,39961.140000
3422,308721.0,142.0,98.8,132.4,39981.020000
3423,308854.0,131.0,98.8,130.0,39998.300000
3424,309114.0,258.0,98.8,131.0,40032.080000
3425,309253.0,137.0,98.8,132.0,40050.040000
3426,309287.0,32.0,98.8,128.7,40054.470000
3427,309307.0,18.0,98.8,124.7,40057.180000
3428,309528.0,219.0,98.8,126.8,40085.860000
3429,309634.0,104.0,98.8,127.6,40099.690000
3430,309762.0,126.0,98.8,128.2,40116.340000
3431,310001.0,237.0,98.8,130.4,40147.150000
3432,310099.0,96.0,98.8,129.9,40159.840000
3433,310121.0,20.0,98.8,127.8,40162.730000
3434,310129.0,6.0,98.8,127.4,40163.810000
3435,310236.0,105.0,98.8,127.4,40177.710000
3436,310368.0,130.0,98.8,128.5,40194.800000
3437,310394.0,24.0,98.8,126.2,40198.190000
3438,310435.0,39.0,98.8,123.6,40203.510000
3439,310457.0,20.0,98.8,121.9,40206.400000
3440,310605.0,146.0,98.8,123.3,40225.640000
3441,310650.0,43.0,98.8,123.0,40231.480000
3442,310677.0,25.0,98.8,123.0,40235.030000
3443,310686.0,7.0,98.8,122.4,40236.330000
3444,310913.0,225.0,98.8,124.3,40265.540000
3445,310926.0,11.0,98.8,123.3,40267.270000
3446,310947.0,19.0,98.8,121.6,40270.130000
3447,311035.0,86.0,98.8,120.4,40281.600000
3448,311071.0,34.0,98.8,120.4,40286.320000
3449,311796.0,723.0,98.8,125.5,40379.930000
3450,312284.0,486.0,98.8,130.3,40443.010000
3451,312561.0,275.0,98.8,132.9,40478.880000
3452,312620.0,57.0,98.8,132.6,40486.560000
3453,312894.0,272.0,98.8,133.4,40522.100000
3454,313037.0,141.0,98.8,133.3,40540.760000
3455,313075.0,36.0,98.8,133.5,40545.770000
3456,313085.0,8.0,98.8,125.6,40547.140000
3457,313111.0,24.0,98.8,124.7,40550.580000
3458,313158.0,45.0,98.8,123.8,40556.690000
3459,313178.0,18.0,98.8,122.1,40559.360000
3460,313186.0,6.0,98.8,121.4,40560.450000
3461,313198.0,10.0,98.8,117.1,40562.060000
3462,313331.0,131.0,98.8,118.3,40579.540000
3463,313339.0,6.0,98.8,118.2,40580.620000
3464,313362.0,21.0,98.8,117.8,40583.650000
3465,313378.0,14.0,98.8,116.6,40585.750000
3466,313386.0,6.0,98.8,116.4,40586.840000
3467,313473.0,85.0,98.8,113.9,40598.220000
3468,313724.0,249.0,98.8,115.9,40630.590000
3469,313808.0,82.0,98.8,116.5,40641.470000
3470,313937.0,127.0,98.8,113.7,40658.190000
3471,314226.0,287.0,98.8,115.5,40695.400000
3472,314299.0,71.0,98.8,115.9,40704.840000
3473,314481.0,180.0,98.8,117.6,40728.590000
3474,314507.0,24.0,98.8,117.7,40732.000000
3475,314583.0,74.0,98.8,118.4,40741.830000
3476,314793.0,208.0,98.8,118.6,40769.020000
3477,314823.0,28.0,98.8,116.2,40772.980000
3478,314949.0,124.0,98.8,115.6,40789.340000
3479,314985.0,34.0,98.8,112.0,40794.010000
3480,315288.0,301.0,98.8,113.8,40833.100000
3481,315340.0,50.0,98.8,113.6,40839.950000
3482,315362.0,20.0,98.8,110.4,40842.830000
3483,315621.0,257.0,98.8,110.2,40876.840000
3484,316061.0,438.0,98.81,112.6,40934.640000
3485,316073.0,10.0,98.8,112.4,40936.370000
3486,316199.0,124.0,98.8,112.1,40952.670000
3487,316246.0,45.0,98.8,112.4,40958.880000
3488,316305.0,57.0,98.8,112.6,40966.560000
3489,316332.0,25.0,98.8,112.5,40970.080000
3490,316400.0,66.0,98.8,113.1,40978.880000
3491,316432.0,30.0,98.8,113.3,40983.090000
3492,316455.0,21.0,98.8,113.5,40986.120000
3493,316464.0,7.0,98.8,113.3,40987.340000
3494,316592.0,126.0,98.8,114.1,41004.080000
3495,316664.0,70.0,98.8,112.3,41013.380000
3496,316943.0,277.0,98.8,114.9,41049.420000
3497,317119.0,174.0,98.8,115.9,41072.220000
3498,317312.0,191.0,98.81,117.4,41097.300000
3499,317626.0,312.0,98.81,119.8,41137.730000
3500,317792.0,164.0,98.81,120.7,41159.090000
3501,317860.0,66.0,98.81,120.9,41167.940000
3502,317875.0,13.0,98.81,119.1,41169.960000
3503,318017.0,140.0,98.81,119.8,41188.330000
3504,318044.0,25.0,98.81,119.7,41191.870000
3505,318073.0,27.0,98.81,119.5,41195.670000
3506,318136.0,61.0,98.81,120.0,41203.980000
3507,318178.0,40.0,98.81,117.4,41209.430000
3508,318411.0,231.0,98.81,118.8,41239.610000
3509,318476.0,63.0,98.81,119.0,41248.090000
3510,318543.0,65.0,98.81,118.3,41256.850000
3511,318958.0,413.0,98.81,122.2,41310.290000
3512,319056.0,96.0,98.81,122.7,41323.080000
3513,319139.0,81.0,98.81,122.9,41333.760000
3514,319251.0,110.0,98.81,120.7,41348.260000
3515,319260.0,7.0,98.81,119.8,41349.460000
3516,319273.0,11.0,98.81,119.6,41351.200000
3517,319741.0,466.0,98.81,123.2,41411.750000
3518,319996.0,253.0,98.81,125.0,41444.680000
3519,320020.0,22.0,98.81,119.0,41447.830000
3520,320047.0,25.0,98.81,118.1,41451.360000
3521,320064.0,15.0,98.81,112.9,41453.630000
3522,320580.0,514.0,98.81,116.6,41520.520000
3523,320933.0,351.0,98.81,118.8,41566.180000
3524,321077.0,142.0,98.81,117.6,41584.760000
3525,321104.0,25.0,98.81,116.5,41588.290000
3526,321169.0,63.0,98.81,116.8,41596.680000
3527,321250.0,79.0,98.81,117.4,41607.260000
3528,321449.0,197.0,98.81,117.2,41632.930000
3529,321663.0,212.0,98.81,118.3,41660.610000
3530,321712.0,47.0,98.81,117.5,41666.960000
3531,321783.0,69.0,98.81,115.8,41676.250000
3532,321833.0,48.0,98.81,115.3,41682.840000
3533,321852.0,17.0,98.81,115.3,41685.360000
3534,322340.0,486.0,98.81,120.1,41748.300000
3535,322420.0,78.0,98.81,119.8,41758.640000
3536,322684.0,262.0,98.81,121.2,41793.100000
3537,322828.0,142.0,98.81,122.3,41811.840000
3538,322839.0,9.0,98.81,122.0,41813.320000
3539,323164.0,323.0,98.81,125.1,41855.130000
3540,323355.0,189.0,98.81,125.5,41879.850000
3541,323427.0,70.0,98.81,125.8,41889.220000
3542,323452.0,23.0,98.81,125.8,41892.530000
3543,323463.0,9.0,98.81,125.8,41894.000000
3544,323490.0,25.0,98.81,123.8,41897.570000
3545,323498.0,6.0,98.81,123.7,41898.660000
3546,323722.0,222.0,98.81,125.8,41927.730000
3547,324069.0,345.0,98.81,128.3,41972.430000
3548,324077.0,6.0,98.81,128.1,41973.540000
3549,324129.0,50.0,98.81,121.3,41980.370000
3550,324329.0,198.0,98.81,118.4,42006.200000
3551,324362.0,31.0,98.81,116.0,42010.620000
3552,324431.0,67.0,98.81,116.1,42019.630000
3553,324647.0,214.0,98.81,115.5,42047.670000
3554,324797.0,148.0,98.81,115.6,42067.180000
3555,324894.0,95.0,98.81,116.2,42079.890000
3556,325018.0,122.0,98.81,117.3,42095.920000
3557,325137.0,117.0,98.81,118.3,42111.400000
3558,325203.0,64.0,98.81,118.4,42119.990000
3559,325231.0,26.0,98.81,118.5,42123.650000
3560,325285.0,52.0,98.81,119.0,42130.680000
3561,325559.0,272.0,98.82,121.6,42166.180000
3562,325682.0,121.0,98.82,121.5,42182.030000
3563,325944.0,260.0,98.82,124.0,42216.020000
3564,326095.0,149.0,98.82,125.3,42235.660000
3565,326147.0,50.0,98.82,125.7,42242.390000
3566,326189.0,40.0,98.82,126.0,42247.850000
3567,326264.0,73.0,98.82,125.9,42257.580000
3568,326299.0,33.0,98.82,123.8,42262.150000
3569,326321.0,20.0,98.82,123.1,42265.040000
3570,326353.0,30.0,98.82,122.2,42269.180000
3571,326500.0,145.0,98.82,120.7,42288.170000
3572,326626.0,124.0,98.82,121.3,42304.430000
3573,326650.0,22.0,98.82,119.7,42307.630000
3574,327133.0,481.0,98.82,124.3,42370.150000
3575,327141.0,6.0,98.82,123.6,42371.230000
3576,327196.0,53.0,98.82,122.0,42378.380000
3577,327278.0,80.0,98.82,122.6,42389.050000
3578,327313.0,33.0,98.82,121.6,42393.600000
3579,327388.0,73.0,98.82,122.0,42403.430000
3580,327504.0,114.0,98.82,120.2,42418.430000
3581,327733.0,227.0,98.82,121.9,42447.940000
3582,327928.0,193.0,98.82,123.7,42473.270000
3583,327961.0,31.0,98.82,121.4,42477.560000
3584,328006.0,43.0,98.82,117.4,42483.380000
3585,328190.0,182.0,98.82,119.2,42507.100000
3586,328320.0,128.0,98.82,119.2,42523.970000
3587,328377.0,55.0,98.82,119.3,42531.350000
3588,328594.0,215.0,98.82,120.9,42559.340000
3589,328735.0,139.0,98.82,122.0,42577.750000
3590,329204.0,467.0,98.82,126.0,42638.460000
3591,329339.0,133.0,98.82,127.1,42655.890000
3592,329606.0,265.0,98.82,129.5,42690.390000
3593,329618.0,10.0,98.82,129.5,42691.990000
3594,329653.0,33.0,98.82,128.6,42696.680000
3595,329679.0,24.0,98.82,128.2,42700.090000
3596,329687.0,6.0,98.82,125.4,42701.190000
3597,329707.0,18.0,98.82,123.9,42703.820000
3598,329994.0,285.0,98.82,124.8,42740.800000
3599,330002.0,6.0,98.82,121.8,42741.900000
3600,330339.0,335.0,98.82,123.5,42785.290000
3601,330604.0,263.0,98.82,125.4,42819.470000
3602,330621.0,15.0,98.82,125.5,42821.720000
3603,330733.0,110.0,98.82,125.2,42836.160000
3604,330947.0,212.0,98.82,127.0,42863.760000
3605,331147.0,198.0,98.82,128.7,42889.770000
3606,331159.0,10.0,98.82,128.2,42891.400000
3607,331258.0,97.0,98.82,128.8,42904.280000
3608,331276.0,16.0,98.82,126.6,42906.670000
3609,331358.0,80.0,98.82,126.8,42917.380000
3610,331472.0,112.0,98.82,127.3,42932.070000
3611,331545.0,71.0,98.82,123.9,42941.530000
3612,331969.0,422.0,98.82,127.1,42996.600000
3613,331986.0,15.0,98.82,126.5,42998.850000
3614,332031.0,43.0,98.82,125.8,43004.650000
3615,332112.0,79.0,98.82,126.5,43015.090000
3616,332144.0,30.0,98.82,126.7,43019.280000
3617,332184.0,38.0,98.82,122.4,43024.480000
3618,332306.0,120.0,98.82,121.1,43040.190000
3619,332384.0,76.0,98.82,121.6,43050.300000
3620,332435.0,49.0,98.82,121.9,43057.060000
3621,332456.0,19.0,98.82,121.9,43059.820000
3622,332509.0,51.0,98.82,117.3,43066.700000
3623,332593.0,82.0,98.82,114.6,43077.590000
3624,332842.0,247.0,98.82,115.6,43109.790000
3625,332965.0,121.0,98.82,116.6,43125.810000
3626,333130.0,163.0,98.82,117.6,43147.100000
3627,333204.0,72.0,98.82,117.5,43156.690000
3628,333301.0,95.0,98.82,116.5,43169.180000
3629,333323.0,20.0,98.82,114.6,43172.090000
3630,333496.0,171.0,98.82,115.8,43194.580000
3631,333517.0,19.0,98.82,115.3,43197.390000
3632,333604.0,85.0,98.82,115.7,43208.650000
3633,333789.0,183.0,98.82,117.4,43232.370000
3634,333810.0,19.0,98.82,112.7,43235.110000
3635,333937.0,125.0,98.82,113.2,43251.590000
3636,334060.0,121.0,98.82,111.8,43267.580000
3637,334163.0,101.0,98.82,111.4,43281.020000
3638,334171.0,6.0,98.82,111.3,43282.120000
3639,334441.0,268.0,98.82,110.8,43317.030000
3640,334603.0,160.0,98.82,110.5,43337.950000
3641,334687.0,82.0,98.82,110.6,43348.800000
3642,334781.0,92.0,98.82,111.3,43361.080000
3643,334809.0,26.0,98.82,111.5,43364.810000
3644,334829.0,18.0,98.82,111.4,43367.430000
3645,334877.0,46.0,98.82,111.8,43373.650000
3646,334905.0,26.0,98.82,109.8,43377.290000
3647,334946.0,39.0,98.82,106.8,43382.620000
3648,335087.0,139.0,98.82,108.1,43400.740000
3649,335139.0,50.0,98.82,108.1,43407.470000
3650,335218.0,77.0,98.82,106.9,43417.730000
3651,335274.0,54.0,98.82,107.1,43424.980000
3652,335389.0,113.0,98.82,107.6,43439.800000
3653,335409.0,18.0,98.82,105.6,43442.450000
3654,335570.0,159.0,98.82,105.7,43463.330000
3655,335634.0,62.0,98.82,105.4,43471.740000
3656,335939.0,303.0,98.82,107.2,43511.140000
3657,336004.0,63.0,98.82,106.7,43519.580000
3658,336077.0,71.0,98.82,106.7,43529.050000
3659,336339.0,260.0,98.82,109.1,43562.890000
3660,336471.0,130.0,98.82,109.9,43580.130000
3661,336647.0,174.0,98.82,108.9,43602.950000
3662,336931.0,282.0,98.82,110.5,43639.590000
3663,337072.0,139.0,98.82,109.3,43657.920000
3664,337110.0,36.0,98.82,108.2,43662.930000
3665,337201.0,89.0,98.82,108.5,43674.780000
3666,337253.0,50.0,98.82,108.6,43681.570000
3667,337653.0,398.0,98.82,111.9,43733.330000
3668,337677.0,22.0,98.82,111.8,43736.530000
3669,337799.0,120.0,98.82,112.8,43752.450000
3670,337814.0,13.0,98.82,112.6,43754.440000
3671,337828.0,12.0,98.82,111.3,43756.300000
3672,337856.0,26.0,98.82,110.3,43759.950000
3673,338023.0,165.0,98.82,111.7,43781.530000
3674,338087.0,62.0,98.82,107.5,43789.810000
3675,338296.0,207.0,98.82,109.6,43816.850000
3676,338542.0,244.0,98.82,111.5,43848.700000
3677,338735.0,191.0,98.82,112.6,43873.840000
3678,339079.0,342.0,98.83,115.7,43918.300000
3679,339294.0,213.0,98.83,117.1,43946.000000
3680,339306.0,10.0,98.83,116.0,43947.600000
3681,339340.0,32.0,98.83,114.1,43952.040000
3682,339381.0,39.0,98.83,112.5,43957.520000
3683,339565.0,182.0,98.83,114.0,43981.240000
3684,339598.0,31.0,98.83,113.9,43985.600000
3685,339612.0,12.0,98.83,112.2,43987.480000
3686,339701.0,87.0,98.83,111.8,43998.980000
3687,339837.0,134.0,98.83,112.6,44016.620000
3688,339906.0,67.0,98.83,111.1,44025.540000
3689,339919.0,11.0,98.83,109.8,44027.280000
3690,340073.0,152.0,98.83,106.7,44047.190000
3691,340222.0,147.0,98.83,106.8,44066.420000
3692,340257.0,33.0,98.83,104.5,44071.010000
3693,340293.0,34.0,98.83,104.8,44075.730000
3694,340358.0,63.0,98.83,105.0,44084.300000
3695,340424.0,64.0,98.82,105.4,44092.840000
3696,340537.0,111.0,98.83,106.5,44107.400000
3697,340617.0,78.0,98.83,107.1,44117.760000
3698,340691.0,72.0,98.82,105.0,44127.430000
3699,340708.0,15.0,98.82,105.1,44129.710000
3700,340764.0,54.0,98.82,102.2,44137.060000
3701,340835.0,69.0,98.82,100.3,44146.310000
3702,340994.0,157.0,98.82,101.7,44166.810000
3703,341274.0,278.0,98.83,103.4,44203.320000
3704,341322.0,46.0,98.83,101.8,44209.570000
3705,341345.0,21.0,98.82,100.0,44212.570000
3706,341552.0,205.0,98.83,101.9,44239.250000
3707,341647.0,93.0,98.83,101.9,44251.580000
3708,341790.0,141.0,98.83,103.1,44270.020000
3709,341877.0,85.0,98.83,103.2,44281.290000
3710,341959.0,80.0,98.83,102.9,44291.900000
3711,342040.0,79.0,98.83,103.0,44302.420000
3712,342139.0,97.0,98.83,99.7,44315.270000
3713,342184.0,43.0,98.83,100.0,44321.210000
3714,342480.0,294.0,98.83,102.5,44359.410000
3715,342523.0,41.0,98.83,102.1,44365.070000
3716,342713.0,188.0,98.83,103.7,44389.760000
3717,342929.0,214.0,98.83,105.4,44417.570000
3718,343620.0,689.0,98.83,111.1,44507.030000
3719,343670.0,48.0,98.83,110.9,44513.490000
3720,343701.0,29.0,98.83,110.7,44517.540000
3721,343773.0,70.0,98.83,111.2,44526.890000
3722,343813.0,38.0,98.83,111.0,44532.080000
3723,343832.0,17.0,98.83,110.4,44534.670000
3724,344095.0,261.0,98.83,110.5,44568.770000
3725,344155.0,58.0,98.83,109.9,44576.610000
3726,344185.0,28.0,98.83,108.6,44580.490000
3727,344611.0,424.0,98.83,112.1,44635.470000
3728,344716.0,103.0,98.83,112.2,44649.060000
3729,344837.0,119.0,98.83,113.1,44664.720000
3730,344852.0,13.0,98.83,111.6,44666.730000
3731,344865.0,11.0,98.83,111.5,44668.460000
3732,344909.0,42.0,98.83,111.0,44674.150000
3733,345036.0,125.0,98.83,110.5,44690.730000
3734,345045.0,7.0,98.83,110.4,44691.970000
3735,345069.0,22.0,98.83,109.3,44695.170000
3736,345258.0,187.0,98.83,110.0,44719.540000
3737,345269.0,9.0,98.83,109.1,44721.030000
3738,345392.0,121.0,98.83,110.2,44736.970000
3739,345665.0,271.0,98.83,110.2,44772.570000
3740,345764.0,97.0,98.83,109.6,44785.380000
3741,345853.0,87.0,98.83,109.7,44797.000000
3742,346076.0,221.0,98.83,111.0,44825.760000
3743,346173.0,95.0,98.83,111.6,44838.360000
3744,346213.0,38.0,98.83,111.8,44843.560000
3745,346642.0,427.0,98.83,115.6,44898.910000
3746,346886.0,242.0,98.83,117.8,44930.510000
3747,347049.0,161.0,98.83,119.0,44951.620000
